,year,party_major,dice_win-0,dice_win-1,dice_win-2,dice_win-3,dice_win-4,dice_win-5,dice_win-6,dice_win-7,dice_win-8,dice_win-9,dice_win-10,dice_win-11,dice_win-12,dice_win-13,dice_win-14,dice_win-15,dice_win-16,dice_win-17,dice_win-18,dice_win-19,dice_win-20,dice_win-21,dice_win-22,dice_win-23,dice_win-24,dice_win-25,dice_win-26,dice_win-27,dice_win-28,dice_win-29,dice_win-30,dice_win-31,dice_win-32,dice_win-33,dice_win-34,dice_win-35,dice_win-36,dice_win-37,dice_win-38,dice_win-39,dice_win-40,dice_win-41,dice_win-42,dice_win-43,dice_win-44,dice_win-45,dice_win-46,dice_win-47,dice_win-48,dice_win-49,dice_win-50,dice_win-51,dice_win-52,dice_win-53,dice_win-54,dice_win-55,dice_win-56,dice_win-57,dice_win-58,dice_win-59,dice_win-60,dice_win-61,dice_win-62,dice_win-63,dice_win-64,dice_win-65,dice_win-66,dice_win-67,dice_win-68,dice_win-69,dice_win-70,dice_win-71,dice_win-72,dice_win-73,dice_win-74,dice_win-75,dice_win-76,dice_win-77,dice_win-78,dice_win-79,dice_win-80,dice_win-81,dice_win-82,dice_win-83,dice_win-84,dice_win-85,dice_win-86,dice_win-87,dice_win-88,dice_win-89,dice_win-90,dice_win-91,dice_win-92,dice_win-93,dice_win-94,dice_win-95,dice_win-96,dice_win-97,dice_win-98,dice_win-99,dice_win-100,dice_win-101,dice_win-102,dice_win-103,dice_win-104,dice_win-105,dice_win-106,dice_win-107,dice_win-108,dice_win-109,dice_win-110,dice_win-111,dice_win-112,dice_win-113,dice_win-114,dice_win-115,dice_win-116,dice_win-117,dice_win-118,dice_win-119,dice_win-120,dice_win-121,dice_win-122,dice_win-123,dice_win-124,dice_win-125,dice_win-126,dice_win-127,dice_win-128,dice_win-129,dice_win-130,dice_win-131,dice_win-132,dice_win-133,dice_win-134,dice_win-135,dice_win-136,dice_win-137,dice_win-138,dice_win-139,dice_win-140,dice_win-141,dice_win-142,dice_win-143,dice_win-144,dice_win-145,dice_win-146,dice_win-147,dice_win-148,dice_win-149,dice_win-150,dice_win-151,dice_win-152,dice_win-153,dice_win-154,dice_win-155,dice_win-156,dice_win-157,dice_win-158,dice_win-159,dice_win-160,dice_win-161,dice_win-162,dice_win-163,dice_win-164,dice_win-165,dice_win-166,dice_win-167,dice_win-168,dice_win-169,dice_win-170,dice_win-171,dice_win-172,dice_win-173,dice_win-174,dice_win-175,dice_win-176,dice_win-177,dice_win-178,dice_win-179,dice_win-180,dice_win-181,dice_win-182,dice_win-183,dice_win-184,dice_win-185,dice_win-186,dice_win-187,dice_win-188,dice_win-189,dice_win-190,dice_win-191,dice_win-192,dice_win-193,dice_win-194,dice_win-195,dice_win-196,dice_win-197,dice_win-198,dice_win-199,count_win
26,1992,REPUBLICAN,199,192,212,175,173,192,175,203,178,184,170,201,187,196,191,190,171,172,173,174,178,177,178,193,198,182,186,185,188,202,184,189,178,183,178,189,172,176,187,188,194,195,194,190,194,185,179,195,195,198,190,187,171,193,184,174,179,176,195,187,189,179,187,188,196,191,176,191,184,180,185,202,191,191,181,164,191,193,191,194,191,178,195,207,197,178,190,195,185,173,193,178,177,191,192,175,200,173,166,178,184,183,208,197,175,180,175,174,191,187,178,197,177,187,177,177,179,203,190,177,201,192,184,190,172,194,176,190,186,178,191,191,197,174,215,199,201,194,195,185,175,204,194,184,183,176,175,181,175,183,191,190,185,179,186,195,180,196,186,180,187,195,182,197,186,183,193,184,188,186,184,193,171,192,178,193,183,174,170,191,174,196,164,193,190,186,193,182,175,192,196,179,186,180,183,169,190,193,193,172,174
27,1994,DEMOCRAT,187,188,182,196,215,172,170,207,192,202,184,199,179,193,201,185,206,188,191,207,217,191,200,193,196,194,198,188,190,182,187,192,195,198,199,202,199,189,206,178,199,192,193,190,183,187,196,201,189,184,199,185,199,211,190,190,188,181,198,185,180,185,196,201,194,199,199,189,201,200,192,193,179,192,195,197,211,202,186,206,195,192,185,187,197,206,190,210,200,204,201,200,183,182,202,200,200,188,195,197,191,189,203,190,193,212,188,209,178,184,211,179,177,204,184,207,192,188,195,201,206,189,173,201,194,195,207,200,190,201,192,196,193,190,188,191,187,204,180,181,191,176,202,204,199,198,193,178,192,198,204,196,190,193,179,184,180,182,193,177,177,205,194,201,186,189,184,197,188,208,179,190,206,201,209,191,192,179,210,183,205,185,203,190,197,192,199,209,184,195,204,187,192,197,183,189,196,211,191,179,199
28,1994,OTHER,21,13,21,19,15,24,19,21,21,21,16,17,14,23,23,24,20,19,19,24,17,18,19,17,16,16,17,18,20,21,20,19,21,20,20,22,21,21,15,23,10,17,22,22,18,26,14,15,20,24,14,21,18,16,19,17,24,18,23,24,21,18,19,16,16,26,27,13,14,19,19,26,18,19,15,14,22,25,24,19,20,13,26,21,25,22,22,20,9,22,16,17,16,22,16,11,19,28,18,17,17,14,17,21,16,20,20,21,21,19,14,16,20,16,20,18,21,22,23,10,14,17,26,22,20,20,12,18,20,19,17,21,24,32,12,21,19,23,24,21,18,18,22,13,20,23,20,23,14,23,17,22,15,18,26,12,21,19,21,24,25,21,16,18,20,19,15,23,25,22,16,22,23,17,23,19,23,19,19,16,17,16,18,22,24,22,18,26,23,13,24,16,20,14,22,15,25,23,26,19,7
29,1994,REPUBLICAN,227,234,232,220,205,239,246,207,222,212,235,219,242,219,211,226,209,228,225,204,201,226,216,225,223,225,220,229,225,232,228,224,219,217,216,211,215,225,214,234,226,226,220,223,234,222,225,219,226,227,222,229,218,208,226,228,223,236,214,226,234,232,220,218,225,210,209,233,220,216,224,216,238,224,225,224,202,208,225,210,220,230,224,227,213,207,223,205,226,209,218,218,236,231,217,224,216,219,222,221,227,232,215,224,226,203,227,205,236,232,210,240,238,215,231,210,222,225,217,224,215,229,236,212,221,220,216,217,225,215,226,218,218,213,235,223,229,208,231,233,226,241,211,218,216,214,222,234,229,214,214,217,230,224,230,239,234,234,221,234,233,209,225,216,229,227,236,215,222,205,240,223,206,217,203,225,220,237,206,236,213,234,214,223,214,221,218,200,228,227,207,232,223,224,230,231,214,201,218,237,229
30,1996,DEMOCRAT,215,201,208,198,214,226,229,211,197,209,216,210,221,209,217,221,221,204,207,201,211,226,236,239,215,238,214,221,217,219,212,215,208,229,215,194,219,203,219,226,218,209,206,201,207,222,197,205,218,223,207,219,205,199,220,200,213,205,224,226,223,211,208,203,211,221,212,219,212,229,212,210,212,219,203,233,205,211,215,191,216,207,214,222,205,201,216,188,213,208,200,211,210,214,218,218,214,210,207,240,213,201,220,233,219,228,210,214,210,209,225,204,211,204,212,212,201,201,203,225,204,203,218,217,193,210,221,217,206,217,207,207,210,203,214,215,228,219,227,216,215,217,232,201,207,216,211,212,203,214,208,214,207,199,220,208,219,205,217,193,226,202,190,211,209,209,204,199,220,208,220,222,205,200,225,206,235,211,209,222,224,211,198,220,222,197,209,205,206,197,202,214,206,226,206,222,220,201,205,201,208
31,1996,OTHER,16,21,20,18,20,18,24,15,10,22,20,19,21,17,17,13,17,14,15,15,14,12,16,14,14,18,21,12,18,15,15,18,20,18,14,28,19,23,15,23,20,18,19,14,30,20,17,19,16,17,20,15,22,21,17,17,21,16,12,13,12,23,19,16,20,12,18,20,26,17,18,18,13,24,21,18,18,14,19,20,14,19,15,19,13,17,15,24,19,23,19,19,16,13,14,17,22,18,16,14,20,13,25,19,22,21,15,21,19,21,14,18,26,22,18,24,19,20,20,16,21,16,9,26,18,15,17,19,18,14,17,20,16,16,11,20,19,16,21,20,21,19,11,17,13,20,14,20,27,14,12,22,18,17,13,14,14,16,19,20,15,13,15,15,22,29,23,23,27,15,16,20,21,21,11,20,21,17,17,18,19,20,13,22,23,16,21,19,18,18,14,21,22,10,18,21,18,25,22,17,2
32,1996,REPUBLICAN,204,213,207,219,201,191,182,209,228,204,199,206,193,209,201,201,197,217,213,219,210,197,183,182,206,179,200,202,200,201,208,202,207,188,206,213,197,209,201,186,197,208,210,220,198,193,221,211,201,195,208,201,208,215,198,218,201,214,199,196,200,201,208,216,204,202,205,196,197,189,205,207,210,192,211,184,212,210,201,224,205,209,206,194,217,217,204,223,203,204,216,205,209,208,203,200,199,207,212,181,202,221,190,183,194,186,210,200,206,205,196,213,198,209,205,199,215,214,212,194,210,216,208,192,224,210,197,199,211,204,211,208,209,216,210,200,188,200,187,199,199,199,192,217,215,199,210,203,205,207,215,199,210,219,202,213,202,214,199,222,194,220,230,209,204,197,208,213,188,212,199,193,209,214,199,209,179,207,209,195,192,204,224,193,190,222,205,211,211,220,219,200,207,199,211,192,197,209,208,217,225
33,1998,DEMOCRAT,200,203,204,203,195,194,210,204,195,200,208,194,191,212,208,211,211,191,195,195,191,198,187,202,188,198,210,182,207,196,198,198,204,201,205,213,207,195,217,191,201,197,208,202,206,209,197,207,204,211,201,211,204,214,205,197,200,205,190,210,192,207,201,210,192,210,230,194,195,191,191,210,193,209,194,203,210,199,216,206,205,207,205,195,206,213,204,206,200,199,198,197,203,194,197,207,202,204,209,197,215,191,204,203,186,199,198,203,192,186,205,192,198,193,205,202,212,200,206,194,215,206,219,185,195,194,219,205,208,202,213,197,195,195,201,193,184,204,205,195,203,194,207,211,210,209,190,214,204,190,206,193,208,202,215,205,197,214,211,184,193,193,207,193,214,201,185,202,223,201,228,194,199,201,202,180,205,205,201,206,196,214,191,202,209,193,206,201,206,217,210,201,192,213,208,201,188,194,204,205,205
34,1998,OTHER,34,23,21,26,18,33,24,23,18,16,20,24,29,20,29,26,27,22,24,32,30,29,26,24,32,31,28,31,28,21,30,25,32,22,28,23,26,28,28,28,22,22,24,30,23,25,25,21,24,18,30,29,28,28,25,29,22,23,31,28,34,20,31,25,33,28,22,29,25,23,29,25,31,16,25,25,31,30,22,27,31,32,20,29,27,23,24,27,23,34,27,27,28,24,21,24,31,24,30,25,25,17,28,27,26,31,33,20,28,30,23,26,23,24,23,24,26,24,20,30,23,23,31,24,22,27,16,22,27,27,23,23,30,28,19,30,27,30,32,25,26,20,30,25,21,25,24,33,24,29,22,21,26,24,20,24,18,30,21,21,22,16,27,27,23,27,28,25,24,35,23,22,28,21,24,23,27,25,38,23,24,24,31,24,24,36,27,20,23,19,22,26,27,31,18,24,36,23,21,35,7
35,1998,REPUBLICAN,201,209,210,206,222,208,201,208,222,219,207,217,215,203,198,198,197,222,216,208,214,208,222,209,215,206,197,222,200,218,207,212,199,212,202,199,202,212,190,216,212,216,203,203,206,201,213,207,207,206,204,195,203,193,205,209,213,207,214,197,209,208,203,200,210,197,183,212,215,221,215,200,211,210,216,207,194,206,197,202,199,196,210,211,202,199,207,202,212,202,210,211,204,217,217,204,202,207,196,213,195,227,203,205,223,205,204,212,215,219,207,217,214,218,207,209,197,211,209,211,197,206,185,226,218,214,200,208,200,206,199,215,210,212,215,212,224,201,198,215,206,221,198,199,204,201,221,188,207,216,207,221,201,209,200,206,220,191,203,230,220,226,201,215,198,207,222,208,188,199,184,219,208,213,209,232,203,205,196,206,215,197,213,209,202,206,202,214,206,199,203,208,216,191,209,210,211,218,210,195,223
36,2000,DEMOCRAT,219,197,215,223,204,202,209,198,193,210,200,202,207,207,215,224,210,212,198,222,199,205,199,225,216,212,206,218,219,193,204,204,205,209,197,219,226,188,196,221,218,214,213,204,216,207,211,208,209,223,216,208,206,200,200,211,220,215,190,197,206,202,188,217,219,206,199,203,211,203,200,196,223,198,208,210,204,212,215,217,200,213,204,200,225,194,216,212,184,213,228,220,206,201,227,213,213,194,209,211,196,206,194,207,209,204,210,203,201,213,202,203,201,214,215,196,201,211,201,206,210,211,207,211,201,198,212,213,212,211,216,211,230,212,201,210,203,223,214,211,194,200,200,190,225,212,201,212,201,211,184,216,202,204,213,203,188,209,203,212,212,207,233,200,212,208,212,201,194,190,211,194,221,215,201,202,210,187,221,211,193,219,215,232,210,204,213,207,216,211,206,216,201,218,212,207,203,209,220,216,208
37,2000,OTHER,30,35,21,25,29,29,26,26,30,32,26,26,28,27,34,31,27,27,33,24,33,25,30,30,30,25,33,26,39,29,37,27,27,25,26,21,27,34,31,25,30,30,28,25,26,31,25,28,23,27,36,29,36,26,36,27,20,28,33,29,32,22,41,27,25,26,29,28,30,31,34,41,29,26,34,29,18,38,27,29,27,24,26,34,28,28,31,29,32,35,29,28,28,31,31,30,34,27,28,20,33,30,34,34,34,31,24,35,27,34,31,29,36,26,21,29,26,26,24,39,31,40,30,36,30,26,28,25,28,30,25,35,28,27,34,17,30,21,33,25,28,28,32,38,27,31,37,22,33,26,28,31,35,27,26,30,34,23,28,23,30,29,20,30,32,32,26,25,32,38,30,37,23,25,46,24,26,33,29,28,29,29,23,31,22,33,32,33,25,32,30,25,29,27,26,29,29,30,25,28,7
38,2000,REPUBLICAN,186,203,199,187,202,204,200,211,212,193,209,207,200,201,186,180,198,196,204,189,203,205,206,180,189,198,196,191,177,213,194,204,203,201,212,195,182,213,208,189,187,191,194,206,193,197,199,199,203,185,183,198,193,209,199,197,195,192,212,209,197,211,206,191,191,203,207,204,194,201,201,198,183,211,193,196,213,185,193,189,208,198,205,201,182,213,188,194,219,187,178,187,201,203,177,192,188,214,198,204,206,199,207,194,192,200,201,197,207,188,202,203,198,195,199,210,208,198,210,190,194,184,198,188,204,211,195,197,195,194,194,189,177,196,200,208,202,191,188,199,213,207,203,207,183,192,197,201,201,198,223,188,198,204,196,202,213,203,204,200,193,199,182,205,191,195,197,209,209,207,194,204,191,195,188,209,199,215,185,196,213,187,197,172,203,198,190,195,194,192,199,194,205,190,197,199,203,196,190,191,220
39,2002,DEMOCRAT,196,201,202,203,207,194,206,201,195,194,213,226,188,200,196,196,201,190,195,195,207,200,188,199,207,188,174,197,203,187,191,187,193,204,188,213,178,198,200,195,195,192,183,196,196,197,189,196,187,205,205,195,185,210,191,198,194,198,193,191,190,199,191,199,200,185,200,204,200,197,190,187,195,199,189,203,214,196,190,190,177,203,192,190,176,199,194,197,179,202,189,207,182,203,197,182,186,212,188,188,184,222,187,198,199,187,190,205,210,191,215,198,198,185,192,195,190,191,205,193,194,180,192,188,188,195,184,194,199,197,206,199,188,196,199,196,185,198,215,193,206,194,193,195,196,204,196,193,208,196,196,186,179,185,218,195,213,195,200,210,210,182,193,202,187,196,198,184,181,190,189,205,211,188,182,189,203,207,208,197,206,195,199,179,186,188,191,197,196,188,209,181,196,208,192,201,199,203,189,210,201
40,2002,OTHER,27,30,23,29,25,32,29,25,28,27,30,31,23,29,27,26,27,28,24,19,27,28,26,30,32,31,26,29,36,29,24,33,34,26,28,23,39,21,29,27,23,33,38,35,29,26,34,26,28,33,24,31,24,25,28,24,35,21,27,32,29,24,27,29,25,23,27,35,29,26,29,29,29,30,23,24,26,20,28,29,36,22,23,33,38,22,28,30,32,28,29,28,29,25,35,30,22,19,31,31,26,26,31,22,23,30,28,22,29,19,26,20,31,23,31,26,23,31,26,29,30,34,25,31,28,26,27,24,31,33,31,27,23,29,22,31,26,35,22,21,23,30,29,32,20,27,32,32,21,24,19,20,31,32,30,29,21,24,29,27,26,29,21,26,33,33,30,34,28,27,29,22,27,32,18,29,31,29,35,30,24,36,26,27,25,29,28,20,26,25,18,27,26,24,34,33,25,31,27,28,5
41,2002,REPUBLICAN,212,204,210,203,203,209,200,209,212,214,192,178,224,206,212,213,207,217,216,221,201,207,221,206,196,216,235,209,196,219,220,215,208,205,219,199,218,216,206,213,217,210,214,204,210,212,212,213,220,197,206,209,226,200,216,213,206,216,215,212,216,212,217,207,210,227,208,196,206,212,216,219,211,206,223,208,195,219,217,216,222,210,220,212,221,214,213,208,224,205,217,200,224,207,203,223,227,204,216,216,225,187,217,215,213,218,217,208,196,225,194,217,206,227,212,214,222,213,204,213,211,221,218,216,219,214,224,217,205,205,198,209,224,210,214,208,224,202,198,221,206,211,213,208,219,204,207,210,206,215,220,229,225,218,187,211,201,216,206,198,199,224,221,207,215,206,207,217,226,218,217,208,197,215,235,217,201,199,192,208,205,204,210,229,224,218,216,218,213,222,208,227,213,203,209,201,211,201,219,197,229
42,2004,DEMOCRAT,218,202,189,192,202,198,192,220,210,204,225,212,198,220,216,201,203,202,195,211,201,193,200,191,219,206,210,220,209,204,213,186,209,208,213,200,196,192,194,219,197,203,200,218,188,208,208,203,204,191,207,201,208,196,211,210,191,203,217,197,188,189,203,193,213,211,195,208,207,197,199,213,202,200,218,214,220,213,202,198,199,196,208,203,200,211,201,205,203,201,213,215,213,201,204,206,197,204,193,206,192,208,210,193,184,207,202,201,198,208,207,213,192,206,197,212,209,214,206,199,203,223,190,198,215,196,202,220,210,207,189,201,209,199,209,203,211,216,203,224,197,208,199,205,194,182,212,200,199,209,214,211,209,194,196,195,205,206,219,200,201,201,217,202,202,204,206,206,215,191,208,202,203,191,208,201,218,222,192,206,197,208,206,187,202,195,188,197,206,209,235,206,197,199,192,184,227,200,214,204,198
43,2004,OTHER,19,28,23,12,25,24,26,18,22,19,21,21,28,18,20,16,25,23,27,23,14,27,25,30,18,30,16,16,30,25,21,27,17,25,21,24,23,19,19,21,29,20,20,27,22,18,20,18,27,23,27,19,10,21,23,18,24,20,20,15,23,23,20,24,22,18,24,20,18,25,15,24,26,25,21,18,24,24,21,20,23,20,20,24,23,14,19,16,21,21,20,19,17,22,23,19,23,18,20,26,32,18,29,21,20,31,21,21,22,14,23,20,19,16,21,21,16,24,29,29,16,21,22,28,22,20,25,30,28,21,22,25,23,31,18,27,22,18,28,16,30,22,29,20,27,35,22,22,18,25,17,21,17,16,20,25,28,26,21,28,20,26,26,21,20,20,24,23,18,16,15,32,27,20,18,20,28,26,16,24,30,19,21,27,23,24,27,26,28,16,16,15,16,24,20,30,17,24,16,24,5
44,2004,REPUBLICAN,198,205,223,231,208,213,217,197,203,212,189,202,209,197,199,218,207,210,213,201,220,215,210,214,198,199,209,199,196,206,201,222,209,202,201,211,216,224,222,195,209,212,215,190,225,209,207,214,204,221,201,215,217,218,201,207,220,212,198,223,224,223,212,218,200,206,216,207,210,213,221,198,207,210,196,203,191,198,212,217,213,219,207,208,212,210,215,214,211,213,202,201,205,212,208,210,215,213,222,203,211,209,196,221,231,197,212,213,215,213,205,202,224,213,217,202,210,197,200,207,216,191,223,209,198,219,208,185,197,207,224,209,203,205,208,205,202,201,204,195,208,205,207,210,214,218,201,213,218,201,204,203,209,225,219,215,202,203,195,207,214,208,192,212,213,211,205,206,202,228,212,201,205,224,209,214,189,187,227,205,208,208,208,221,210,216,220,212,201,210,184,214,222,212,223,221,191,211,205,207,232
45,2006,DEMOCRAT,237,247,238,235,234,209,238,260,234,226,228,234,244,237,235,236,228,224,230,234,236,222,239,235,240,224,224,235,239,226,248,229,218,239,229,220,228,244,226,240,221,232,237,229,240,228,230,243,240,239,239,248,228,240,238,220,227,227,241,235,234,231,243,211,246,227,227,246,249,240,213,240,241,243,246,238,229,249,234,231,244,235,243,207,234,239,238,234,237,231,228,239,236,246,233,224,229,213,229,245,226,244,209,227,234,229,241,231,229,218,236,228,225,236,216,235,226,218,232,226,226,238,244,229,236,233,228,238,216,250,230,230,224,242,229,233,242,221,242,227,244,249,242,230,251,230,234,234,236,234,242,224,225,215,234,228,237,242,233,249,225,242,227,233,246,228,237,216,232,211,241,221,242,231,239,224,241,233,229,219,237,244,230,230,238,227,225,230,251,223,238,224,248,234,248,234,235,230,232,241,231
46,2006,OTHER,21,17,17,23,17,26,24,22,18,16,18,20,19,16,18,12,21,16,26,20,20,20,20,25,14,28,26,24,14,27,18,29,28,24,19,21,23,13,26,17,19,28,11,22,19,16,18,13,30,29,21,26,20,16,18,17,16,22,26,22,20,17,20,27,20,19,14,21,18,18,20,19,19,17,23,15,20,16,24,19,28,25,20,26,14,27,24,16,26,23,20,17,18,21,24,25,20,28,18,21,25,18,19,21,15,19,19,20,17,20,27,22,24,18,25,16,24,19,18,17,21,11,13,17,20,26,20,20,18,21,22,25,24,16,25,26,19,20,23,24,14,21,22,17,19,19,21,17,13,16,24,22,22,19,24,24,18,21,21,21,19,17,18,20,21,23,20,20,15,25,13,24,20,25,20,18,17,25,14,30,17,20,22,24,22,26,27,21,19,18,19,22,15,21,19,24,23,18,19,20,2
47,2006,REPUBLICAN,177,171,180,177,184,200,173,153,183,193,189,181,172,182,182,187,186,195,179,181,179,193,176,175,181,183,185,176,182,182,169,177,189,172,187,194,184,178,183,178,195,175,187,184,176,191,187,179,165,167,175,161,187,179,179,198,192,186,168,178,181,187,172,197,169,189,194,168,168,177,202,176,175,175,166,182,186,170,177,185,163,175,172,202,187,169,173,185,172,181,187,179,181,168,178,186,186,194,188,169,184,173,207,187,186,187,175,184,189,197,172,185,186,181,194,184,185,198,185,192,188,186,178,189,179,176,187,177,201,164,183,180,187,177,181,176,174,194,170,184,177,165,171,188,165,186,180,184,186,185,169,189,188,201,177,183,180,172,181,165,191,176,190,182,168,184,178,199,188,199,181,190,173,179,176,193,177,177,192,186,181,171,183,181,175,182,183,184,165,194,178,189,172,180,168,177,177,187,184,174,202
48,2008,DEMOCRAT,228,231,215,240,229,244,228,213,242,222,239,244,231,236,241,228,244,221,238,236,228,231,230,215,228,226,239,246,229,238,233,226,211,238,226,229,231,236,236,230,234,248,252,235,221,226,237,228,230,216,240,226,245,245,231,221,234,235,238,228,220,224,227,239,241,239,221,245,232,238,227,241,238,243,230,219,242,217,212,229,216,246,222,232,238,246,232,226,241,242,243,229,230,232,235,224,233,229,221,240,237,236,229,230,233,222,237,230,226,236,246,239,228,225,272,238,237,226,233,221,236,236,224,227,237,237,214,236,250,237,233,235,217,239,228,242,226,222,227,236,235,233,227,231,211,241,233,247,226,226,236,225,241,244,229,226,237,237,220,223,223,228,233,244,238,235,237,232,250,243,212,214,235,230,225,225,245,230,236,237,235,243,227,235,224,222,244,230,230,236,246,218,236,215,228,226,242,232,223,223,252
49,2008,OTHER,26,24,33,28,30,28,23,30,20,26,22,24,28,25,24,24,24,28,31,20,22,28,26,28,23,30,28,34,28,27,23,21,29,32,32,29,32,26,20,28,21,23,22,26,25,30,25,29,23,31,18,18,16,23,23,31,24,22,23,29,31,32,26,33,23,25,24,24,26,29,23,26,30,18,26,29,22,23,24,22,30,25,27,27,23,25,27,16,28,23,25,22,16,23,22,28,25,28,32,29,24,17,38,25,25,28,25,21,32,19,25,23,27,27,21,21,22,28,23,25,25,23,31,32,27,21,24,21,20,26,21,25,29,28,23,22,25,24,19,20,28,22,38,32,21,28,25,20,20,26,25,25,24,23,25,26,21,23,25,26,29,28,29,26,24,24,22,23,22,23,24,24,27,27,34,20,27,31,21,30,22,23,26,32,21,26,23,39,21,24,25,32,25,29,15,23,18,25,27,19,5
50,2008,REPUBLICAN,181,180,187,167,176,163,184,192,173,187,174,167,176,174,170,183,167,186,166,179,185,176,179,192,184,179,168,155,178,170,179,188,195,165,177,177,172,173,179,177,180,164,161,174,189,179,173,178,182,188,177,191,174,167,181,183,177,178,174,178,184,179,182,163,171,171,190,166,177,168,185,168,167,174,179,187,171,195,199,184,189,164,186,176,174,164,176,193,166,170,167,184,189,180,178,183,177,178,182,166,174,182,168,180,177,185,173,184,177,180,164,173,180,183,142,176,176,181,179,189,174,176,180,176,171,177,197,178,165,172,181,175,189,168,184,171,184,189,189,179,172,180,170,172,203,166,177,168,189,183,174,185,170,168,181,183,177,175,190,186,183,179,173,165,173,176,176,180,163,169,199,197,173,178,176,190,163,174,178,168,178,169,182,168,190,187,168,166,184,175,164,185,174,191,192,186,175,178,185,193,178
51,2010,DEMOCRAT,207,199,190,200,192,190,213,185,217,182,192,181,199,210,193,210,200,220,224,190,195,200,191,189,214,193,193,215,184,199,185,185,207,209,198,193,204,181,205,206,179,198,210,199,213,199,212,202,209,195,204,195,183,188,199,196,207,194,184,193,184,193,210,206,201,210,196,206,198,174,202,181,188,195,205,190,197,202,199,187,186,205,195,187,178,197,188,212,205,194,197,209,212,210,193,197,203,213,197,198,183,182,194,201,204,212,184,196,210,204,203,202,202,192,213,210,173,195,215,199,192,206,214,201,209,187,213,194,203,205,184,212,212,198,186,203,195,191,195,196,190,206,190,186,203,187,203,173,193,191,179,209,208,200,198,212,203,202,199,188,203,203,196,209,190,208,229,185,209,205,201,197,199,197,208,207,197,200,208,201,199,221,210,202,178,198,176,188,193,197,192,207,203,197,206,186,188,196,196,184,197
52,2010,OTHER,22,17,21,18,15,14,19,16,16,15,12,24,23,18,25,13,19,18,13,17,14,16,18,19,18,18,20,19,20,19,19,18,16,13,14,20,21,22,23,22,21,19,22,22,20,9,18,16,14,17,17,15,21,22,20,16,15,18,22,21,14,16,15,17,20,15,21,13,22,20,18,19,15,14,22,14,22,12,16,23,19,14,22,19,24,22,19,10,16,16,23,17,14,18,22,16,13,19,23,24,17,15,29,18,11,16,16,16,11,18,17,14,13,14,14,16,25,19,12,19,19,18,17,20,17,24,21,15,14,13,20,21,13,16,17,24,21,18,16,19,13,20,21,18,13,15,16,21,21,19,20,24,17,17,17,16,25,25,24,16,15,15,15,10,18,26,11,18,21,15,19,18,19,20,20,18,23,17,19,14,11,17,14,16,11,18,22,20,20,14,25,15,13,21,18,20,21,18,29,26,0
53,2010,REPUBLICAN,206,219,224,217,228,231,203,234,202,238,231,230,213,207,217,212,216,197,198,228,226,219,226,227,203,224,222,201,231,217,231,232,212,213,223,222,210,232,207,207,235,218,203,214,202,227,205,217,212,223,214,225,231,225,216,223,213,223,229,221,237,226,210,212,214,210,218,216,215,241,215,235,232,226,208,231,216,221,220,225,230,216,218,229,233,216,228,213,214,225,215,209,209,207,220,222,219,203,215,213,235,238,212,216,220,207,235,223,214,213,215,219,220,229,208,209,237,221,208,217,224,211,204,214,209,224,201,226,218,217,231,202,210,221,232,208,219,226,224,220,232,209,224,231,219,233,216,241,221,225,236,202,210,218,220,207,207,208,212,231,217,217,224,216,227,201,195,232,205,215,215,220,217,218,207,210,215,218,208,220,225,197,211,217,246,219,237,227,222,224,218,213,219,217,211,229,226,221,210,225,238
54,2012,DEMOCRAT,205,226,212,209,224,225,206,200,212,212,204,218,215,216,207,204,199,208,199,226,210,209,219,207,194,206,213,203,203,220,196,220,206,209,212,204,213,213,199,224,216,208,184,201,218,217,226,212,216,221,213,194,220,206,219,230,193,211,220,210,203,185,222,222,213,215,210,196,208,216,196,204,202,201,225,213,206,216,204,211,231,223,207,201,234,216,220,210,209,218,198,202,221,208,209,208,212,229,208,218,204,200,188,226,191,210,223,208,213,213,216,219,211,206,208,217,209,216,214,198,206,190,208,209,211,201,218,212,212,224,210,206,205,185,218,204,219,211,215,222,213,202,216,199,216,221,220,203,205,218,203,221,207,223,204,201,199,205,220,207,209,209,192,214,213,221,182,221,204,212,203,211,218,209,196,225,205,207,211,194,195,207,206,195,212,207,185,190,195,234,222,194,196,215,218,211,206,209,212,216,201
55,2012,OTHER,19,14,15,24,19,19,32,20,20,20,19,19,21,16,16,21,23,24,26,18,22,23,15,18,20,25,18,17,21,18,27,17,15,18,18,23,20,15,22,18,21,17,18,23,20,21,17,17,20,26,26,16,17,17,16,13,27,16,13,19,27,20,25,16,20,21,19,18,20,20,23,18,17,21,16,30,23,19,26,24,19,22,17,24,18,23,22,24,19,28,17,22,25,16,16,22,20,14,18,20,23,26,24,20,20,16,23,20,24,22,19,16,20,24,20,17,22,17,20,18,21,26,20,20,18,27,18,22,18,11,19,23,26,32,26,19,20,19,16,22,26,15,19,24,21,22,22,20,21,20,23,15,24,21,20,18,19,17,19,16,22,20,21,15,29,16,20,32,21,20,17,19,16,24,24,19,24,19,26,22,29,26,15,17,21,21,18,20,29,20,20,15,21,23,21,19,23,21,21,24,1
