,year,party_major,dice_win-0,dice_win-1,dice_win-2,dice_win-3,dice_win-4,dice_win-5,dice_win-6,dice_win-7,dice_win-8,dice_win-9,dice_win-10,dice_win-11,dice_win-12,dice_win-13,dice_win-14,dice_win-15,dice_win-16,dice_win-17,dice_win-18,dice_win-19,dice_win-20,dice_win-21,dice_win-22,dice_win-23,dice_win-24,dice_win-25,dice_win-26,dice_win-27,dice_win-28,dice_win-29,dice_win-30,dice_win-31,dice_win-32,dice_win-33,dice_win-34,dice_win-35,dice_win-36,dice_win-37,dice_win-38,dice_win-39,dice_win-40,dice_win-41,dice_win-42,dice_win-43,dice_win-44,dice_win-45,dice_win-46,dice_win-47,dice_win-48,dice_win-49,dice_win-50,dice_win-51,dice_win-52,dice_win-53,dice_win-54,dice_win-55,dice_win-56,dice_win-57,dice_win-58,dice_win-59,dice_win-60,dice_win-61,dice_win-62,dice_win-63,dice_win-64,dice_win-65,dice_win-66,dice_win-67,dice_win-68,dice_win-69,dice_win-70,dice_win-71,dice_win-72,dice_win-73,dice_win-74,dice_win-75,dice_win-76,dice_win-77,dice_win-78,dice_win-79,dice_win-80,dice_win-81,dice_win-82,dice_win-83,dice_win-84,dice_win-85,dice_win-86,dice_win-87,dice_win-88,dice_win-89,dice_win-90,dice_win-91,dice_win-92,dice_win-93,dice_win-94,dice_win-95,dice_win-96,dice_win-97,dice_win-98,dice_win-99,dice_win-100,dice_win-101,dice_win-102,dice_win-103,dice_win-104,dice_win-105,dice_win-106,dice_win-107,dice_win-108,dice_win-109,dice_win-110,dice_win-111,dice_win-112,dice_win-113,dice_win-114,dice_win-115,dice_win-116,dice_win-117,dice_win-118,dice_win-119,dice_win-120,dice_win-121,dice_win-122,dice_win-123,dice_win-124,dice_win-125,dice_win-126,dice_win-127,dice_win-128,dice_win-129,dice_win-130,dice_win-131,dice_win-132,dice_win-133,dice_win-134,dice_win-135,dice_win-136,dice_win-137,dice_win-138,dice_win-139,dice_win-140,dice_win-141,dice_win-142,dice_win-143,dice_win-144,dice_win-145,dice_win-146,dice_win-147,dice_win-148,dice_win-149,dice_win-150,dice_win-151,dice_win-152,dice_win-153,dice_win-154,dice_win-155,dice_win-156,dice_win-157,dice_win-158,dice_win-159,dice_win-160,dice_win-161,dice_win-162,dice_win-163,dice_win-164,dice_win-165,dice_win-166,dice_win-167,dice_win-168,dice_win-169,dice_win-170,dice_win-171,dice_win-172,dice_win-173,dice_win-174,dice_win-175,dice_win-176,dice_win-177,dice_win-178,dice_win-179,dice_win-180,dice_win-181,dice_win-182,dice_win-183,dice_win-184,dice_win-185,dice_win-186,dice_win-187,dice_win-188,dice_win-189,dice_win-190,dice_win-191,dice_win-192,dice_win-193,dice_win-194,dice_win-195,dice_win-196,dice_win-197,dice_win-198,dice_win-199,count_win
26,1992,REPUBLICAN,184,178,186,202,179,193,184,182,181,193,179,205,190,202,182,187,172,189,187,183,195,180,187,182,177,195,185,186,184,184,183,187,181,180,172,209,195,199,201,194,179,179,188,179,188,195,191,175,185,190,166,190,183,171,193,187,171,186,176,182,194,185,200,195,189,181,182,204,172,188,185,184,202,186,191,197,169,193,185,191,170,185,177,175,180,179,174,193,191,195,180,179,204,187,172,204,178,193,186,197,201,165,180,199,183,204,185,173,188,185,186,186,195,183,197,186,182,181,195,183,197,183,190,185,191,177,173,201,189,179,191,197,167,190,192,189,190,194,179,178,170,192,170,186,174,183,202,202,194,202,181,191,195,181,188,196,175,185,192,197,181,188,182,180,188,183,184,185,190,187,182,188,174,185,186,171,176,185,188,184,196,203,188,182,184,191,187,192,186,190,181,167,210,188,180,180,172,194,192,180,174
27,1994,DEMOCRAT,196,213,191,197,188,195,197,201,198,181,189,202,185,196,196,185,212,206,189,205,190,186,190,204,193,192,197,166,197,204,195,180,207,185,181,199,194,199,196,201,199,179,208,193,201,195,194,195,215,196,202,191,195,190,181,202,211,186,203,187,197,177,201,198,184,193,195,184,199,211,198,199,201,204,186,198,192,185,186,174,188,183,209,201,182,201,192,190,203,191,193,197,190,195,190,195,181,192,194,210,197,209,193,190,184,190,187,188,195,190,180,188,187,181,194,195,195,195,202,205,195,176,212,192,189,194,185,176,188,176,201,199,188,200,195,198,207,181,187,189,202,203,189,196,196,214,199,198,188,186,195,203,201,183,184,185,207,178,184,180,202,201,199,196,205,180,204,202,204,199,197,212,205,198,198,179,200,183,193,190,197,208,207,167,213,196,188,177,209,186,190,190,186,188,198,193,194,179,187,197,199
28,1994,OTHER,21,26,19,12,17,14,21,13,14,17,17,17,21,22,12,22,15,18,20,22,22,23,23,19,22,15,19,24,17,21,14,21,14,16,22,27,27,20,21,27,18,20,18,18,17,15,15,26,15,19,23,21,20,26,24,22,20,18,14,19,18,22,12,19,24,19,18,20,23,24,14,21,17,18,25,15,22,15,18,27,22,21,19,19,14,22,15,21,21,17,25,25,24,19,24,22,17,23,17,17,19,21,26,23,16,16,19,21,19,12,18,19,21,17,20,21,24,25,25,20,20,18,16,20,18,20,23,23,15,22,18,12,25,18,22,21,20,16,20,18,20,18,16,27,22,26,22,18,24,18,21,27,15,20,17,20,17,17,12,22,18,17,18,20,14,18,20,20,20,14,28,16,17,19,16,20,21,22,26,22,16,18,17,24,23,17,22,19,17,25,19,16,15,18,20,17,15,18,21,21,7
29,1994,REPUBLICAN,218,196,225,226,230,226,217,221,223,237,229,216,229,217,227,228,208,211,226,208,223,226,222,212,220,228,219,245,221,210,226,234,214,234,232,209,214,216,218,207,218,236,209,224,217,225,226,214,205,220,210,223,220,219,230,211,204,231,218,229,220,236,222,218,227,223,222,231,213,200,223,215,217,213,224,222,221,235,231,234,225,231,207,215,239,212,228,224,211,227,217,213,221,221,221,218,237,220,224,208,219,205,216,222,235,229,229,226,221,233,237,228,227,237,221,219,216,215,208,210,220,241,207,223,228,221,227,236,232,237,216,224,222,217,218,216,208,238,228,228,213,214,230,212,217,195,214,219,223,231,219,205,219,232,234,230,211,240,239,233,215,217,218,219,216,237,211,213,211,222,210,207,213,218,221,236,214,230,216,223,222,209,211,244,199,222,225,239,209,224,226,229,234,229,217,225,226,238,227,217,229
30,1996,DEMOCRAT,202,214,212,220,199,201,228,216,218,211,207,217,200,204,201,213,238,213,233,218,202,199,216,210,200,206,204,205,210,226,207,198,203,204,204,209,202,221,222,205,218,215,207,203,236,201,213,224,207,208,207,201,220,205,221,222,217,227,218,213,225,199,202,223,228,207,210,219,211,214,215,228,204,202,223,201,207,203,218,214,207,211,212,208,220,216,224,207,204,208,216,202,219,204,207,230,203,215,212,208,200,231,219,240,201,224,201,212,228,216,213,218,224,202,215,223,202,208,202,210,230,209,203,214,199,214,204,218,211,208,213,215,231,205,206,208,223,186,211,199,191,212,199,228,224,219,215,212,214,216,197,221,221,216,202,217,205,215,214,202,209,201,193,204,218,230,222,221,217,208,204,211,212,219,214,201,225,226,207,218,215,213,201,222,218,219,211,203,212,204,213,213,213,205,196,205,216,213,212,219,208
31,1996,OTHER,20,17,22,22,19,22,22,20,19,19,14,20,17,19,22,16,18,12,17,17,11,18,13,18,21,19,19,23,21,14,14,22,13,19,22,17,24,12,16,17,21,15,22,13,12,24,13,13,22,17,14,19,11,21,18,19,16,20,20,14,22,19,17,17,20,25,19,21,18,24,22,17,19,17,17,17,20,22,16,16,7,14,26,24,20,13,24,22,18,22,18,20,20,29,19,20,17,12,16,16,19,15,13,11,20,13,15,17,16,20,18,18,14,16,20,16,19,18,16,13,14,22,16,18,19,13,13,11,10,18,19,15,18,24,25,22,22,21,20,16,24,10,20,14,15,19,22,18,11,18,20,17,16,18,13,22,20,22,20,24,18,22,21,17,16,18,19,17,20,15,13,14,17,9,15,19,18,19,15,14,18,10,16,28,17,14,23,12,19,23,21,13,17,16,19,7,14,12,19,19,2
32,1996,REPUBLICAN,213,204,201,193,217,212,185,199,198,205,214,198,218,212,212,206,179,210,185,200,222,218,206,207,214,210,212,207,204,195,214,215,219,212,209,209,209,202,197,213,196,205,206,219,187,210,209,198,206,210,214,215,204,209,196,194,202,188,197,208,188,217,216,195,187,203,206,195,206,197,198,190,212,216,195,217,208,210,201,205,221,210,197,203,195,206,187,206,213,205,201,213,196,202,209,185,215,208,207,211,216,189,203,184,214,198,219,206,191,199,204,199,197,217,200,196,214,209,217,212,191,204,216,203,217,208,218,206,214,209,203,205,186,206,204,205,190,228,204,220,220,213,216,193,196,197,198,205,210,201,218,197,198,201,220,196,210,198,201,209,208,212,221,214,201,187,194,197,198,212,218,210,206,207,206,215,192,190,213,203,202,212,218,185,200,202,201,220,204,208,201,209,205,214,220,223,205,210,204,197,225
33,1998,DEMOCRAT,185,203,213,191,220,207,204,199,198,198,209,204,201,204,199,209,202,201,206,201,203,213,179,201,202,193,207,199,217,212,205,214,199,193,210,191,195,199,215,202,197,198,209,206,207,199,203,211,185,196,204,203,209,187,189,196,209,200,202,203,200,206,194,204,219,201,219,184,202,205,200,204,200,200,204,217,203,213,213,207,197,219,197,204,193,210,196,196,187,200,216,198,199,198,201,193,201,209,202,204,202,209,178,196,196,210,205,202,201,198,196,204,205,215,198,208,198,204,195,202,199,204,204,197,205,205,214,207,196,196,185,215,210,189,207,202,203,205,211,214,201,203,201,215,196,187,194,202,199,199,209,209,200,218,198,202,206,214,212,215,228,202,196,207,199,211,189,208,192,201,201,198,202,198,201,205,212,213,197,192,197,206,194,208,206,184,196,197,199,221,194,205,204,214,196,190,215,213,202,203,205
34,1998,OTHER,25,25,26,23,31,21,25,22,23,24,25,33,21,27,28,22,34,25,32,28,36,31,29,28,31,22,24,22,19,20,22,24,27,35,24,26,25,26,18,28,31,19,28,27,24,29,31,29,22,28,18,25,20,20,26,27,22,32,32,24,30,32,16,28,19,27,22,33,21,23,25,29,23,26,25,23,28,27,24,25,28,21,29,23,26,33,24,25,29,19,26,25,27,22,20,30,30,26,25,26,22,20,27,31,30,18,29,28,29,25,24,30,26,23,27,31,30,16,31,26,29,23,33,24,22,21,16,22,22,30,21,33,28,26,27,28,25,21,16,18,31,25,33,25,24,27,30,17,24,29,23,27,30,22,28,29,28,27,23,32,20,34,23,28,31,19,26,27,30,21,34,28,28,30,31,19,23,22,24,31,23,32,20,22,29,32,20,23,21,24,33,28,27,28,32,22,26,34,19,23,7
35,1998,REPUBLICAN,225,207,196,221,184,207,206,214,214,213,201,198,213,204,208,204,199,209,197,206,196,191,227,206,202,220,204,214,199,203,208,197,209,207,201,218,215,210,202,205,207,218,198,202,204,207,201,195,228,211,213,207,206,228,220,212,204,203,201,208,205,197,225,203,197,207,194,218,212,207,210,202,212,209,206,195,204,195,198,203,210,195,209,208,216,192,215,214,219,216,193,212,209,215,214,212,204,200,208,205,211,206,230,208,209,207,201,205,205,212,215,201,204,197,210,196,207,215,209,207,207,208,198,214,208,209,205,206,217,209,229,187,197,220,201,205,207,209,208,203,203,207,201,195,215,221,211,216,212,207,203,199,205,195,209,204,201,194,200,188,187,199,216,200,205,205,220,200,213,213,200,209,205,207,203,211,200,200,214,212,215,197,221,205,200,219,219,215,215,190,208,202,204,193,207,223,194,188,214,209,223
36,2000,DEMOCRAT,206,207,214,203,211,225,205,206,207,208,205,198,211,218,195,217,195,205,204,217,201,215,204,200,216,207,213,212,227,208,210,211,202,214,211,211,203,208,202,203,194,201,201,191,214,210,215,211,204,212,203,228,190,207,198,219,200,215,205,193,210,197,197,220,206,215,205,205,199,213,201,198,204,220,211,200,217,217,216,205,195,209,198,195,206,215,195,201,195,217,210,222,217,214,194,214,211,230,213,219,209,203,206,199,212,193,206,207,200,201,201,207,216,205,209,210,207,204,216,206,207,199,221,217,213,207,228,198,219,207,190,198,207,218,208,207,200,195,212,204,206,199,204,218,205,211,207,213,202,214,197,207,215,204,217,196,221,215,211,205,211,219,213,193,214,203,196,205,206,217,200,203,202,209,217,206,213,187,209,210,222,197,217,198,205,199,220,218,210,202,218,204,200,217,224,209,202,207,214,203,208
37,2000,OTHER,30,34,28,32,28,39,31,26,26,32,24,31,28,26,34,26,23,32,34,31,27,29,33,35,34,20,31,23,22,35,21,34,38,21,34,32,28,29,27,24,37,34,30,33,28,29,26,26,28,29,25,23,23,34,33,35,31,27,27,32,30,35,26,28,35,32,34,33,29,31,31,32,36,26,30,33,30,32,32,29,33,24,30,41,37,27,33,23,33,31,25,30,23,30,36,19,29,28,26,32,27,32,36,35,21,31,31,31,35,34,34,21,28,29,38,31,28,31,23,32,40,32,30,23,27,27,29,33,27,29,28,23,29,28,39,30,24,28,28,32,30,28,24,25,30,26,22,24,32,24,36,31,30,28,31,38,26,31,29,31,25,27,29,29,43,32,24,23,37,32,33,28,31,29,32,36,32,33,37,32,31,27,36,29,31,23,27,35,29,30,23,25,27,30,27,31,28,23,28,37,7
38,2000,REPUBLICAN,199,194,193,200,196,171,199,203,202,195,206,206,196,191,206,192,217,198,197,187,207,191,198,200,185,208,191,200,186,192,204,190,195,200,190,192,204,198,206,208,204,200,204,211,193,196,194,198,203,194,207,184,222,194,204,181,204,193,203,210,195,203,212,187,194,188,196,197,207,191,203,205,195,189,194,202,188,186,187,201,207,202,207,199,192,193,207,211,207,187,200,183,195,191,205,202,195,177,196,184,199,200,193,201,202,211,198,197,200,200,200,207,191,201,188,194,200,200,196,197,188,204,184,195,195,201,178,204,189,199,217,214,199,189,188,198,211,212,195,199,199,208,207,192,200,198,206,198,201,197,202,197,190,203,187,201,188,189,195,199,199,189,193,213,178,200,215,207,192,186,202,204,202,197,186,193,190,215,189,193,182,211,182,208,199,213,188,182,196,203,194,206,208,188,184,195,205,205,193,195,220
39,2002,DEMOCRAT,201,181,189,211,211,189,205,196,178,204,185,191,203,191,204,202,187,205,195,180,199,202,188,189,202,183,194,203,202,196,206,197,194,191,188,196,185,192,199,201,208,208,197,192,206,217,193,202,195,198,194,189,182,186,189,197,198,203,201,194,182,202,192,186,193,210,196,214,202,199,196,187,202,202,196,194,180,189,212,193,199,199,188,200,195,187,197,199,177,191,195,204,195,209,190,186,187,191,183,197,198,183,209,190,203,187,189,192,185,194,179,192,189,196,195,189,194,202,195,211,190,201,184,215,215,195,197,192,194,206,208,194,183,194,202,183,176,205,182,181,186,192,201,209,189,182,196,192,185,197,194,188,199,191,206,188,202,191,198,198,178,183,192,188,192,198,190,193,200,191,212,196,189,206,201,205,200,185,186,202,197,201,214,195,190,219,193,195,198,187,194,190,188,203,204,189,184,199,218,200,201
40,2002,OTHER,33,32,31,22,21,28,22,20,34,14,27,34,20,28,27,40,25,29,25,26,24,24,37,24,32,27,26,33,28,36,27,20,34,28,31,30,30,22,27,27,18,21,28,19,25,30,30,30,26,31,35,25,37,27,24,25,27,21,25,21,32,26,33,30,33,25,26,24,24,26,23,20,28,28,24,28,28,37,24,32,36,26,28,27,25,27,32,25,26,23,31,27,27,23,27,19,30,34,31,29,18,32,27,30,34,22,33,27,30,27,30,27,23,27,23,15,27,23,23,32,28,30,30,19,24,29,32,24,25,24,27,22,30,20,21,23,23,27,32,30,36,31,24,16,30,30,31,36,27,32,24,32,29,30,18,29,23,30,26,29,30,21,27,29,25,32,26,17,27,28,26,35,36,28,29,25,29,31,35,28,29,30,22,33,23,24,27,31,26,30,34,24,36,27,26,28,26,20,24,22,5
41,2002,REPUBLICAN,201,222,215,202,203,218,208,219,223,217,223,210,212,216,204,193,223,201,215,229,212,209,210,222,201,225,215,199,205,203,202,218,207,216,216,209,220,221,209,207,209,206,210,224,204,188,212,203,214,206,206,221,216,222,222,213,210,211,209,220,221,207,210,219,209,200,213,197,209,210,216,228,205,205,215,213,227,209,199,210,200,210,219,208,215,221,206,211,232,221,209,204,213,203,218,230,218,210,221,209,219,220,199,215,198,226,213,216,220,214,226,216,223,212,217,231,214,210,217,192,217,204,221,201,196,211,206,219,216,205,200,219,222,221,212,229,236,203,221,224,213,212,210,210,216,223,208,207,223,206,217,215,207,214,211,218,210,214,211,208,227,231,216,218,218,205,219,225,208,216,197,204,210,201,205,205,206,219,214,205,209,204,199,207,222,192,215,209,211,218,207,221,211,205,205,218,225,216,193,213,229
42,2004,DEMOCRAT,193,201,202,211,213,200,187,209,214,212,199,203,205,204,196,218,219,208,207,225,191,209,190,191,199,195,219,195,204,226,206,200,210,191,204,210,202,201,198,211,191,210,209,196,210,213,192,191,194,212,199,216,210,215,204,193,208,211,208,201,199,206,207,209,206,194,203,208,207,197,218,205,195,215,189,201,198,201,210,220,203,214,216,216,205,203,197,212,197,201,192,194,207,200,206,210,208,204,186,198,206,192,205,210,217,199,217,194,197,202,202,204,206,211,208,214,197,207,215,204,209,205,213,194,200,201,197,202,206,211,196,213,200,216,208,214,215,214,194,212,203,202,199,184,206,200,205,194,204,205,197,206,207,194,195,218,198,211,218,207,207,207,196,208,220,207,219,201,190,201,198,199,197,205,195,197,216,191,199,204,194,218,205,207,197,198,199,196,195,192,211,186,203,204,217,201,192,200,194,200,198
43,2004,OTHER,22,26,16,24,23,17,32,16,25,21,22,18,14,26,17,22,17,15,22,25,21,18,25,24,28,27,21,24,19,19,18,21,20,22,23,16,22,28,27,18,20,26,19,24,15,24,29,23,19,24,17,22,20,21,20,22,15,15,23,17,16,29,22,20,18,22,30,22,17,25,17,19,22,17,29,23,23,22,23,24,20,20,19,24,24,29,25,19,19,27,23,23,30,20,26,28,16,21,24,23,23,31,22,24,24,20,19,16,18,17,23,26,25,26,12,20,25,26,19,25,26,16,24,25,28,23,22,26,28,17,21,14,22,17,21,20,25,20,23,17,17,23,16,25,24,17,20,26,17,16,25,21,22,24,23,22,20,19,21,21,20,21,27,25,21,25,20,34,25,26,27,33,13,18,17,20,19,26,27,24,27,34,23,26,26,18,20,26,21,33,19,28,23,23,18,19,30,22,29,22,5
44,2004,REPUBLICAN,220,208,217,200,199,218,216,210,196,202,214,214,216,205,222,195,199,212,206,185,223,208,220,220,208,213,195,216,212,190,211,214,205,222,208,209,211,206,210,206,224,199,207,215,210,198,214,221,222,199,219,197,205,199,211,220,212,209,204,217,220,200,206,206,211,219,202,205,211,213,200,211,218,203,217,211,214,212,202,191,212,201,200,195,206,203,213,204,219,207,220,218,198,215,203,197,211,210,225,214,206,212,208,201,194,216,199,225,220,216,210,205,204,198,215,201,213,202,201,206,200,214,198,216,207,211,216,207,201,207,218,208,213,202,206,201,195,201,218,206,215,210,220,226,205,218,210,215,214,214,213,208,206,217,217,195,217,205,196,207,208,207,212,202,194,203,196,200,220,208,210,203,225,212,223,218,200,218,209,207,214,183,207,202,212,219,216,213,219,210,205,221,209,208,200,215,213,213,212,213,232
45,2006,DEMOCRAT,232,237,233,229,218,240,235,225,243,225,230,249,228,236,237,236,240,226,249,243,237,213,233,244,241,232,233,237,242,244,230,227,238,239,224,236,233,235,246,223,235,233,253,246,219,219,221,248,220,225,223,249,224,225,232,238,230,236,230,236,231,249,219,226,223,228,233,213,224,233,225,248,230,232,235,222,226,227,232,228,243,243,224,231,238,228,217,243,248,218,229,232,246,216,249,239,229,239,232,205,242,229,234,236,232,226,226,218,234,228,234,240,252,231,223,231,225,232,237,237,227,223,227,239,233,227,216,239,244,228,237,240,235,228,243,213,237,242,248,241,241,235,237,238,237,242,243,230,230,229,225,235,223,217,211,249,218,245,213,226,235,250,249,242,210,229,239,201,222,224,223,234,229,220,227,225,242,214,216,249,254,257,236,232,228,233,246,235,245,248,236,231,222,236,233,228,236,247,235,233,231
46,2006,OTHER,25,13,22,25,26,25,21,32,21,18,18,21,23,26,18,20,18,26,20,17,17,16,18,20,29,25,26,21,21,20,23,21,19,15,22,20,21,20,26,23,27,14,18,16,20,20,14,17,18,18,19,14,24,22,29,19,28,17,23,21,21,27,18,17,24,20,19,14,19,14,20,23,17,21,17,22,28,20,21,25,18,21,17,21,17,20,21,14,6,19,18,17,15,22,12,20,22,17,22,21,12,17,22,13,26,27,14,23,17,19,18,20,21,20,16,20,22,21,13,21,24,15,26,13,20,22,18,25,16,23,20,15,22,26,15,21,18,20,18,25,13,27,18,13,20,19,17,25,28,20,21,24,28,23,27,13,20,21,22,30,20,22,17,28,28,28,19,26,20,16,11,13,17,22,19,20,18,22,27,23,12,15,22,20,11,23,16,21,13,13,18,23,22,23,19,22,18,20,14,20,2
47,2006,REPUBLICAN,178,185,180,181,191,170,179,178,171,192,187,165,184,173,180,179,177,183,166,175,181,206,184,171,165,178,176,177,172,171,182,187,178,181,189,179,181,180,163,189,173,188,164,173,196,196,200,170,197,192,193,172,187,188,174,178,177,182,182,178,183,159,198,192,188,187,183,208,192,188,190,164,188,182,183,191,181,188,182,182,174,171,194,183,180,187,197,178,181,198,188,186,174,197,174,176,184,179,181,209,181,189,179,186,177,182,195,194,184,188,183,175,162,184,196,184,188,182,185,177,184,197,182,183,182,186,201,171,175,184,178,180,178,181,177,201,180,173,169,169,181,173,180,184,178,174,175,180,177,186,189,176,184,195,197,173,197,169,200,179,180,163,169,165,197,178,177,208,193,195,201,188,189,193,189,190,175,199,192,163,169,163,177,183,196,179,173,179,177,174,181,181,191,176,183,185,181,168,186,182,202
48,2008,DEMOCRAT,237,242,233,222,250,227,233,235,241,242,240,234,247,240,212,234,243,234,226,225,260,221,246,239,235,234,229,232,233,222,240,227,247,226,226,252,227,227,235,238,226,238,213,217,232,238,236,232,252,225,232,232,216,224,241,236,221,244,232,234,234,211,227,238,232,234,236,233,234,232,223,219,239,233,239,212,243,232,233,225,252,233,217,236,243,238,243,241,235,227,232,232,231,229,256,245,241,238,244,250,244,251,238,232,248,239,235,236,246,231,247,219,236,239,232,217,221,233,238,229,218,243,233,228,234,228,241,220,245,220,245,238,241,229,230,233,220,233,222,245,223,233,241,238,225,236,233,201,210,234,222,251,252,237,222,240,237,241,224,226,235,228,229,257,237,228,226,225,230,241,238,225,242,239,237,238,239,230,233,246,218,249,225,228,243,244,222,239,241,229,224,239,230,236,237,231,248,257,228,228,252
49,2008,OTHER,28,19,22,25,31,27,34,23,23,20,22,24,29,25,26,23,28,24,26,35,25,27,29,19,30,23,29,21,19,30,23,30,16,26,25,26,31,22,25,26,28,18,31,47,26,21,21,29,29,26,35,25,24,29,24,27,32,32,19,17,21,30,16,27,24,23,26,31,24,23,30,32,21,25,34,27,26,27,26,27,24,31,34,20,17,25,23,27,30,23,22,29,25,28,16,22,21,20,22,20,28,23,26,29,37,22,19,20,27,23,25,31,28,28,22,32,23,26,27,30,24,20,26,27,29,30,26,31,22,28,25,30,29,23,28,24,29,24,30,23,26,28,29,28,18,20,31,30,25,25,31,24,25,32,33,30,28,25,26,31,25,28,31,20,19,25,25,30,21,27,24,28,25,24,25,34,22,23,27,27,29,28,26,26,15,20,27,30,18,26,23,20,23,29,17,25,29,24,29,23,5
50,2008,REPUBLICAN,170,174,180,188,154,181,168,177,171,173,173,177,159,170,197,178,164,177,183,175,150,187,160,177,170,178,177,182,183,183,172,178,172,183,184,157,177,186,175,171,181,179,191,171,177,176,178,174,154,184,168,178,195,182,170,172,182,159,184,184,180,194,192,170,179,178,173,171,177,180,182,184,175,177,162,196,166,176,176,183,159,171,184,179,175,172,169,167,170,185,181,174,179,178,163,168,173,177,169,165,163,161,171,174,150,174,181,179,162,181,163,185,171,168,181,186,191,176,170,176,193,172,176,180,172,177,168,184,168,187,165,167,165,183,177,178,186,178,183,167,186,174,165,169,192,179,171,204,200,176,182,160,158,166,180,165,170,169,185,178,175,179,175,158,179,182,184,180,184,167,173,182,168,172,173,163,174,182,175,162,188,158,184,181,177,171,186,166,176,180,188,176,182,170,181,179,158,154,178,184,178
51,2010,DEMOCRAT,186,178,204,192,196,187,205,201,193,208,178,191,200,222,206,204,205,206,200,201,207,204,201,192,206,197,197,181,190,193,206,200,199,207,195,204,191,191,192,211,189,195,198,201,196,211,191,206,196,190,189,194,189,203,192,192,185,216,216,202,212,183,191,201,200,202,187,198,193,203,183,210,186,196,201,197,211,211,194,197,203,215,191,190,191,182,201,204,183,198,185,211,191,199,174,191,196,192,195,209,179,212,193,201,203,203,197,219,205,206,203,212,220,201,193,202,207,227,202,194,194,193,212,202,196,173,199,208,222,197,211,180,194,193,187,185,205,195,193,193,205,188,215,209,198,212,179,214,194,205,197,192,188,188,185,199,189,181,198,188,197,195,189,206,213,195,199,209,197,194,190,192,187,207,186,188,196,188,194,199,199,197,208,190,182,182,204,226,205,193,194,183,203,202,198,199,188,198,195,205,197
52,2010,OTHER,18,15,18,15,18,20,26,13,18,22,22,19,13,17,18,22,17,12,20,19,10,21,14,19,15,21,13,18,20,18,9,15,20,19,17,22,22,15,15,23,16,17,18,11,18,11,15,11,17,25,20,23,19,17,21,18,16,19,16,12,15,16,19,17,14,24,13,19,19,22,22,20,16,21,14,19,17,18,16,12,16,25,17,20,13,19,17,15,22,17,22,20,15,13,18,25,17,20,15,10,21,14,19,17,22,19,17,18,15,22,22,15,15,18,14,14,18,16,21,17,13,16,16,21,19,19,25,22,13,18,19,24,19,22,22,20,19,14,23,15,19,21,18,21,17,19,15,22,19,19,21,21,22,19,18,17,18,26,20,21,23,19,16,16,18,21,16,20,23,12,15,12,14,11,20,29,19,26,19,21,17,16,14,18,26,20,19,13,19,10,31,24,15,12,18,25,20,22,17,21,0
53,2010,REPUBLICAN,231,242,213,228,221,228,204,221,224,205,235,225,222,196,211,209,213,217,215,215,218,210,220,224,214,217,225,236,225,224,220,220,216,209,223,209,222,229,228,201,230,223,219,223,221,213,229,218,222,220,226,218,227,215,222,225,234,200,203,221,208,236,225,217,221,209,235,218,223,210,230,205,233,218,220,219,207,206,225,226,216,195,227,225,231,234,217,216,230,220,228,204,229,223,243,219,222,223,225,216,235,209,223,217,210,213,221,198,215,207,210,208,200,216,228,219,210,192,212,224,228,226,207,212,220,243,211,205,200,220,205,231,222,220,226,230,211,226,219,227,211,226,202,205,220,204,241,199,222,211,217,222,225,228,232,219,228,228,217,226,215,221,230,213,204,219,220,206,215,229,230,231,234,217,229,218,220,221,222,215,219,222,213,227,227,233,212,196,211,232,210,228,217,221,219,211,227,215,223,209,238
54,2012,DEMOCRAT,196,198,220,206,205,219,230,202,216,207,215,215,212,213,198,212,206,195,210,214,212,208,225,197,212,210,224,210,197,217,214,220,207,203,187,214,203,217,200,215,208,206,206,233,212,195,209,214,212,205,227,214,219,208,223,225,211,195,206,205,194,208,199,227,207,214,217,222,204,222,210,204,210,209,205,213,202,204,207,200,221,191,205,224,207,227,208,216,223,208,221,201,206,201,219,206,219,196,210,211,211,219,208,206,210,214,194,210,220,200,202,217,206,224,217,210,200,213,206,216,221,205,205,218,196,210,205,207,195,217,226,210,204,209,220,199,213,223,210,192,188,203,207,215,223,214,204,213,202,207,214,213,210,209,206,206,209,215,206,216,209,213,210,205,215,212,202,216,203,210,224,202,213,214,202,206,227,217,215,224,217,209,215,229,213,193,218,214,204,210,207,207,205,230,205,195,210,187,213,222,201
55,2012,OTHER,32,19,17,19,24,19,16,20,21,19,23,14,17,21,22,23,23,11,14,21,25,26,13,19,20,16,23,25,22,21,25,19,17,16,29,15,15,17,24,19,17,25,20,21,25,24,18,19,21,21,19,23,13,26,20,13,26,23,16,26,14,22,15,19,21,20,19,28,13,26,23,25,21,22,21,18,31,17,17,29,21,25,25,18,21,16,19,26,15,16,16,25,27,17,13,24,22,24,19,21,20,17,24,22,25,22,24,25,27,22,13,18,24,14,21,22,16,20,18,18,15,25,25,19,18,23,22,19,20,19,24,21,25,15,25,18,18,27,21,20,27,21,21,25,19,24,17,30,18,18,16,26,25,12,19,19,24,17,25,20,24,20,22,19,31,23,19,20,26,19,18,19,15,22,18,24,21,19,20,15,18,22,21,19,18,24,28,21,16,18,25,26,23,26,21,27,17,21,26,12,1
