,year,party_major,dice_win-0,dice_win-1,dice_win-2,dice_win-3,dice_win-4,dice_win-5,dice_win-6,dice_win-7,dice_win-8,dice_win-9,dice_win-10,dice_win-11,dice_win-12,dice_win-13,dice_win-14,dice_win-15,dice_win-16,dice_win-17,dice_win-18,dice_win-19,dice_win-20,dice_win-21,dice_win-22,dice_win-23,dice_win-24,dice_win-25,dice_win-26,dice_win-27,dice_win-28,dice_win-29,dice_win-30,dice_win-31,dice_win-32,dice_win-33,dice_win-34,dice_win-35,dice_win-36,dice_win-37,dice_win-38,dice_win-39,dice_win-40,dice_win-41,dice_win-42,dice_win-43,dice_win-44,dice_win-45,dice_win-46,dice_win-47,dice_win-48,dice_win-49,dice_win-50,dice_win-51,dice_win-52,dice_win-53,dice_win-54,dice_win-55,dice_win-56,dice_win-57,dice_win-58,dice_win-59,dice_win-60,dice_win-61,dice_win-62,dice_win-63,dice_win-64,dice_win-65,dice_win-66,dice_win-67,dice_win-68,dice_win-69,dice_win-70,dice_win-71,dice_win-72,dice_win-73,dice_win-74,dice_win-75,dice_win-76,dice_win-77,dice_win-78,dice_win-79,dice_win-80,dice_win-81,dice_win-82,dice_win-83,dice_win-84,dice_win-85,dice_win-86,dice_win-87,dice_win-88,dice_win-89,dice_win-90,dice_win-91,dice_win-92,dice_win-93,dice_win-94,dice_win-95,dice_win-96,dice_win-97,dice_win-98,dice_win-99,dice_win-100,dice_win-101,dice_win-102,dice_win-103,dice_win-104,dice_win-105,dice_win-106,dice_win-107,dice_win-108,dice_win-109,dice_win-110,dice_win-111,dice_win-112,dice_win-113,dice_win-114,dice_win-115,dice_win-116,dice_win-117,dice_win-118,dice_win-119,dice_win-120,dice_win-121,dice_win-122,dice_win-123,dice_win-124,dice_win-125,dice_win-126,dice_win-127,dice_win-128,dice_win-129,dice_win-130,dice_win-131,dice_win-132,dice_win-133,dice_win-134,dice_win-135,dice_win-136,dice_win-137,dice_win-138,dice_win-139,dice_win-140,dice_win-141,dice_win-142,dice_win-143,dice_win-144,dice_win-145,dice_win-146,dice_win-147,dice_win-148,dice_win-149,dice_win-150,dice_win-151,dice_win-152,dice_win-153,dice_win-154,dice_win-155,dice_win-156,dice_win-157,dice_win-158,dice_win-159,dice_win-160,dice_win-161,dice_win-162,dice_win-163,dice_win-164,dice_win-165,dice_win-166,dice_win-167,dice_win-168,dice_win-169,dice_win-170,dice_win-171,dice_win-172,dice_win-173,dice_win-174,dice_win-175,dice_win-176,dice_win-177,dice_win-178,dice_win-179,dice_win-180,dice_win-181,dice_win-182,dice_win-183,dice_win-184,dice_win-185,dice_win-186,dice_win-187,dice_win-188,dice_win-189,dice_win-190,dice_win-191,dice_win-192,dice_win-193,dice_win-194,dice_win-195,dice_win-196,dice_win-197,dice_win-198,dice_win-199,count_win
26,1992,REPUBLICAN,192,183,184,173,185,188,183,200,195,212,199,185,191,180,191,185,191,201,184,192,188,202,175,181,175,192,187,188,192,191,184,180,183,184,181,174,191,177,196,181,199,198,173,191,181,177,184,190,166,191,195,195,182,185,173,185,203,186,183,198,198,203,189,199,184,185,178,188,196,179,195,199,193,169,182,185,184,195,198,201,207,199,181,178,189,199,185,167,193,186,189,187,201,186,185,199,191,187,183,196,175,186,183,193,171,193,200,195,179,172,178,199,187,196,187,175,186,185,199,194,173,186,179,177,199,186,195,191,183,184,177,192,183,173,189,176,176,192,186,194,182,191,179,201,179,168,196,185,174,196,200,189,195,184,193,192,183,169,189,186,183,190,190,204,183,190,206,188,188,178,205,174,192,174,193,184,198,190,196,185,186,190,195,198,214,198,182,175,187,191,190,173,185,183,170,195,174,175,176,200,174
27,1994,DEMOCRAT,193,197,198,206,195,189,197,205,182,184,199,191,206,198,195,199,199,189,190,209,205,201,193,184,212,187,205,176,205,191,180,186,200,205,201,195,203,194,197,188,186,216,184,203,176,202,206,198,205,187,186,176,220,194,205,203,196,192,207,186,192,185,196,211,191,210,200,207,180,181,173,199,188,193,203,179,188,217,205,184,188,185,183,194,195,197,206,187,188,197,194,208,184,197,187,197,184,211,185,188,208,185,202,196,200,204,194,204,192,185,204,199,193,197,203,190,198,195,187,206,191,191,204,190,197,196,183,187,198,207,213,198,183,190,208,194,193,201,192,213,198,194,205,211,175,200,175,189,186,201,181,196,190,199,179,195,193,196,208,179,193,210,194,207,190,207,189,204,193,192,187,197,177,201,194,205,202,192,182,193,195,190,193,191,192,203,177,196,214,192,183,210,192,193,202,186,207,187,205,205,199
28,1994,OTHER,20,26,22,18,20,20,21,22,19,15,20,19,23,23,24,20,23,20,14,21,20,18,17,26,21,17,16,23,18,21,17,28,24,14,17,22,17,21,26,19,22,17,19,17,23,19,17,21,20,19,18,25,18,20,21,16,19,27,23,19,22,18,19,17,28,22,15,20,22,20,25,18,22,15,21,17,15,19,15,21,29,22,19,22,19,21,20,23,17,11,15,28,19,22,30,15,24,17,25,13,11,24,12,17,13,15,18,18,16,20,19,22,15,11,14,16,21,23,17,12,17,21,22,23,16,18,20,21,18,22,19,16,26,21,25,17,25,27,21,23,23,21,18,13,21,17,27,19,25,24,22,14,17,18,20,16,15,23,17,19,14,27,15,21,24,23,20,14,26,23,16,20,20,23,18,16,19,15,20,24,18,25,19,24,20,20,26,21,13,24,23,24,17,20,15,10,19,22,15,28,7
29,1994,REPUBLICAN,222,212,215,211,220,226,217,208,234,236,216,225,206,214,216,216,213,226,231,205,210,216,225,225,202,231,214,236,212,223,238,221,211,216,217,218,215,220,212,228,227,202,232,215,236,214,212,216,210,229,231,234,197,221,209,216,220,216,205,230,221,232,220,207,216,203,220,208,233,234,237,218,225,227,211,239,232,199,215,230,218,228,233,219,221,217,209,225,230,227,226,199,232,216,218,223,227,207,225,234,216,226,221,222,222,216,223,213,227,230,212,214,227,227,218,229,216,217,231,217,227,223,209,222,222,221,232,227,219,206,203,221,226,224,202,224,217,207,222,199,214,220,212,211,239,218,233,227,224,210,232,225,228,218,236,224,227,216,210,237,228,198,226,207,221,205,226,217,216,220,232,218,238,211,223,214,214,228,233,218,222,220,223,220,223,212,232,218,208,219,229,201,226,222,218,239,209,226,215,202,229
30,1996,DEMOCRAT,221,205,203,211,214,220,201,204,203,219,214,205,196,203,211,216,203,213,203,217,231,205,217,212,227,215,214,204,217,225,209,208,228,221,206,217,215,199,191,197,220,207,208,201,209,214,221,210,226,213,199,225,217,176,208,215,216,212,210,210,207,224,225,214,201,197,204,232,204,208,208,194,206,206,217,224,237,200,211,205,218,229,194,211,212,212,226,215,210,224,208,201,233,227,205,225,216,217,210,220,214,221,227,213,204,208,215,215,221,205,209,220,209,215,223,208,229,206,217,203,211,199,219,206,207,202,223,202,216,222,199,215,222,204,195,220,195,194,226,206,215,213,227,216,201,205,224,215,197,202,219,199,205,200,224,195,208,221,212,220,204,209,210,227,212,217,201,216,218,213,210,219,212,214,216,219,207,214,213,229,219,206,196,197,212,208,190,203,201,239,203,214,218,212,221,215,217,210,221,209,208
31,1996,OTHER,14,19,19,25,20,22,12,23,14,15,18,14,16,22,22,20,17,15,14,20,15,16,15,23,18,18,14,15,14,18,22,15,12,22,19,20,13,20,17,25,22,14,20,24,22,25,10,17,20,14,19,16,19,16,25,14,10,17,12,17,17,23,18,19,17,14,15,17,18,15,23,24,18,20,18,19,14,17,21,20,15,19,17,10,23,27,13,16,15,16,20,20,13,18,22,6,22,13,12,20,22,13,14,21,19,25,17,13,17,18,14,24,17,15,13,18,13,18,19,19,19,21,17,27,22,24,15,17,16,19,13,19,18,24,25,18,21,34,18,18,17,17,20,17,25,25,17,16,18,13,19,24,18,17,9,19,21,18,16,14,19,21,14,12,22,19,19,17,15,9,24,22,23,23,21,21,19,15,19,17,14,15,17,18,24,16,25,18,22,19,23,16,10,13,25,16,16,20,18,20,2
32,1996,REPUBLICAN,200,211,213,199,201,193,222,208,218,201,203,216,223,210,202,199,215,207,218,198,189,214,203,200,190,202,207,216,204,192,204,212,195,192,210,198,207,216,227,213,193,214,207,210,204,196,204,208,189,208,217,194,199,243,202,206,209,206,213,208,211,188,192,202,217,224,216,186,213,212,204,217,211,209,200,192,184,218,203,210,202,187,224,214,200,196,196,204,210,195,207,214,189,190,208,204,197,205,213,195,199,201,194,201,212,202,203,207,197,212,212,191,209,205,199,209,193,211,199,213,205,215,199,202,206,209,197,216,203,194,223,201,195,207,215,197,219,207,191,211,203,205,188,202,209,205,194,204,220,220,197,212,212,218,202,221,206,196,207,201,212,205,211,196,201,199,215,202,202,213,201,194,200,198,198,195,209,206,203,189,202,214,222,220,199,211,220,214,212,177,209,205,207,210,189,204,202,205,196,206,225
33,1998,DEMOCRAT,214,201,195,195,200,208,192,205,189,216,200,193,215,204,204,197,215,210,199,212,211,186,210,208,196,205,209,221,208,209,195,201,200,202,215,216,199,189,188,197,197,207,199,199,207,186,194,198,204,206,195,200,202,213,204,213,199,198,181,195,197,196,202,197,211,213,199,202,199,205,219,208,217,200,206,209,197,204,196,202,200,212,214,186,205,196,189,198,217,194,205,205,198,224,205,196,207,196,218,197,205,214,219,185,202,201,203,203,187,191,192,216,200,205,194,189,196,194,207,207,201,209,220,206,192,208,204,193,219,206,186,202,186,192,208,200,215,198,206,198,204,202,195,197,205,215,206,198,208,207,209,209,214,202,201,174,202,190,211,200,202,180,193,206,201,218,213,187,199,212,205,214,194,201,191,201,191,207,203,195,192,210,205,209,199,195,195,201,201,202,199,212,211,210,189,205,184,207,192,197,205
34,1998,OTHER,30,25,28,23,24,26,28,29,25,27,23,19,24,27,24,25,22,23,25,29,24,30,24,23,26,30,27,22,24,16,17,19,23,28,21,25,25,22,32,15,24,22,22,23,22,24,28,34,23,25,31,34,29,29,23,20,21,27,33,23,38,27,27,25,20,27,19,23,30,30,27,17,31,35,32,25,26,27,21,39,25,26,25,29,18,27,31,26,19,24,38,25,30,23,27,23,26,38,26,24,32,25,27,27,21,19,22,28,31,21,32,22,29,23,30,33,33,19,30,17,28,24,25,23,30,29,20,35,26,22,25,26,31,32,30,24,25,23,30,30,28,32,27,17,18,17,24,22,26,22,28,28,24,30,24,23,20,32,23,18,21,38,24,24,22,23,29,26,21,25,22,25,22,24,29,21,36,25,24,21,22,27,33,22,24,24,27,24,19,29,31,21,27,25,34,22,24,24,27,23,7
35,1998,REPUBLICAN,191,209,212,217,211,201,215,201,221,192,212,223,196,204,207,213,198,202,211,194,200,219,201,204,213,200,199,192,203,210,223,215,212,205,199,194,211,224,215,223,214,206,214,213,206,225,213,203,208,204,209,201,204,193,208,202,215,210,221,217,200,212,206,213,204,195,217,210,206,200,189,210,187,200,197,201,212,204,218,194,210,197,196,220,212,212,215,211,199,217,192,205,207,188,203,216,202,201,191,214,198,196,189,223,212,215,210,204,217,223,211,197,206,207,211,213,206,222,198,211,206,202,190,206,213,198,211,207,190,207,224,207,218,211,197,211,195,214,199,207,203,201,213,221,212,203,205,215,201,206,198,198,197,203,210,238,213,213,201,217,212,217,218,205,212,194,193,222,215,198,208,196,219,210,215,213,208,203,208,219,221,198,197,204,212,216,213,210,215,204,205,202,197,200,212,208,227,204,216,215,223
36,2000,DEMOCRAT,206,212,214,216,218,206,197,213,201,213,199,201,210,217,201,213,211,206,207,199,204,224,210,202,212,196,211,215,203,202,199,198,215,212,217,198,211,207,218,202,207,217,214,214,210,204,213,212,212,206,193,190,212,202,219,214,223,193,211,193,218,202,216,213,202,218,198,219,199,205,209,205,208,206,215,206,204,220,199,204,218,222,214,196,217,218,229,210,218,202,199,199,199,210,219,205,204,212,189,209,210,213,205,196,204,232,212,222,200,206,226,215,208,210,211,218,233,211,198,198,201,181,205,205,220,210,207,205,210,222,213,200,209,208,206,206,202,224,215,220,218,197,191,198,214,204,215,213,203,208,218,199,187,191,200,210,203,204,195,213,202,214,220,212,226,204,195,208,210,220,225,193,211,200,220,214,214,213,214,206,229,215,209,198,197,201,226,198,211,209,212,211,206,204,209,212,206,207,210,207,208
37,2000,OTHER,16,25,24,27,34,30,32,30,30,28,30,19,35,24,32,34,33,32,33,27,32,30,28,36,27,30,30,28,27,34,37,31,32,32,23,36,27,31,31,27,30,29,40,28,25,29,25,27,31,23,24,30,28,39,22,21,24,35,28,32,24,28,26,20,26,28,31,31,27,28,29,26,37,32,28,25,25,25,29,24,29,29,31,32,21,31,26,25,30,38,30,40,29,23,22,28,30,25,28,29,31,29,38,25,31,26,30,33,32,29,24,29,25,27,25,27,33,33,33,26,24,33,35,28,31,30,27,30,28,29,37,27,23,25,29,27,27,29,26,27,27,31,23,32,35,30,25,26,34,31,32,29,32,30,37,26,28,29,30,32,32,26,34,24,35,34,23,32,29,32,20,39,17,27,27,28,30,33,30,26,15,27,25,28,26,24,25,33,20,36,33,29,33,32,20,24,33,36,32,29,7
38,2000,REPUBLICAN,213,198,197,192,183,199,206,192,204,194,206,215,190,194,202,188,191,197,195,209,199,181,197,197,196,209,194,192,205,199,199,206,188,191,195,201,197,197,186,206,198,189,181,193,200,202,197,196,192,206,218,215,195,194,194,200,188,207,196,210,193,205,193,202,207,189,206,185,209,202,197,204,190,197,192,204,206,190,207,207,188,184,190,207,197,186,180,200,187,195,206,196,207,202,194,202,201,198,218,197,194,193,192,214,200,177,193,180,203,200,185,191,202,198,199,190,169,191,204,211,210,221,195,202,184,195,201,200,197,184,185,208,203,202,200,202,206,182,194,188,190,207,221,205,186,201,195,196,198,196,185,207,216,214,198,199,204,202,210,190,201,195,181,199,174,197,217,195,196,183,190,203,207,208,188,193,191,189,191,203,191,193,201,209,212,210,184,204,204,190,190,195,196,199,206,199,196,192,193,199,220
39,2002,DEMOCRAT,197,203,205,198,197,184,196,198,193,193,214,197,191,191,194,194,195,184,207,185,198,185,194,197,203,178,198,195,193,203,195,199,193,190,188,206,200,190,204,191,185,180,216,211,201,206,209,195,204,199,186,189,199,189,187,199,201,193,200,207,214,201,191,203,186,199,206,189,186,194,201,186,207,191,194,213,193,191,199,199,208,192,205,218,185,194,202,203,198,195,182,201,197,203,191,205,201,198,177,202,184,196,192,206,201,206,203,196,181,194,201,206,196,184,193,177,183,197,195,202,207,188,182,188,191,210,203,183,202,194,202,196,211,212,192,183,197,190,208,196,192,201,195,184,188,201,199,213,202,200,194,189,187,195,201,206,193,206,188,186,186,192,190,191,198,190,177,197,179,187,201,199,195,215,190,193,203,190,187,191,206,194,189,195,209,201,200,192,189,208,192,193,204,187,195,194,200,177,204,204,201
40,2002,OTHER,27,28,31,17,29,20,19,29,23,27,33,29,32,27,26,29,30,34,22,31,33,29,26,23,29,31,25,29,23,20,24,30,28,23,32,25,34,30,27,31,27,26,25,25,24,24,25,20,39,30,31,28,23,23,24,23,22,25,28,27,20,33,33,21,31,26,26,34,28,30,22,21,31,32,27,21,30,26,31,22,29,30,20,25,24,38,29,29,26,33,26,22,33,22,27,33,25,35,37,30,25,24,28,29,26,27,34,28,33,29,32,27,22,29,20,25,27,26,28,27,25,25,25,26,23,28,30,31,22,27,22,30,24,29,28,29,32,19,36,33,26,28,30,33,30,25,23,27,33,29,29,22,31,32,21,30,24,27,35,24,31,27,24,29,24,25,29,38,27,28,29,34,27,26,23,26,26,32,35,30,19,24,38,31,26,44,24,29,29,28,32,23,31,23,35,36,29,37,31,17,5
41,2002,REPUBLICAN,211,204,199,220,209,231,220,208,219,215,188,209,212,217,215,212,210,217,206,219,204,221,215,215,203,226,212,211,219,212,216,206,214,222,215,204,201,215,204,213,223,229,194,199,210,205,201,220,192,206,218,218,213,223,224,213,212,217,207,201,201,201,211,211,218,210,203,212,221,211,212,228,197,212,214,201,212,218,205,214,198,213,210,192,226,203,204,203,211,207,227,212,205,210,217,197,209,202,221,203,226,215,215,200,208,202,198,211,221,212,202,202,217,222,222,233,225,212,212,206,203,222,228,221,221,197,202,221,211,214,211,209,200,194,215,223,206,226,191,206,217,206,210,218,217,209,213,195,200,206,212,224,217,208,213,199,218,202,212,225,218,216,221,215,213,220,229,200,229,220,205,202,213,194,222,216,206,213,213,214,210,217,208,209,200,190,211,214,217,199,211,219,200,225,205,205,206,221,200,214,229
42,2004,DEMOCRAT,202,209,210,220,213,193,209,214,184,222,208,198,199,187,200,196,196,192,203,192,196,204,215,219,201,199,184,227,202,190,188,211,194,204,194,195,199,203,196,200,203,194,223,198,208,216,200,189,192,199,201,190,205,190,201,190,198,203,212,211,211,196,201,213,194,214,205,195,211,191,207,206,194,211,203,186,208,193,201,193,206,212,196,197,210,197,196,202,198,202,212,191,223,209,202,222,198,201,210,203,211,187,201,214,195,206,213,200,210,189,196,188,193,204,203,212,206,201,206,194,222,200,189,202,206,206,200,201,205,188,219,205,209,216,221,216,205,207,199,217,206,205,216,189,226,198,202,192,189,197,199,190,214,208,188,206,200,206,190,199,213,192,199,198,222,199,208,229,212,203,212,188,206,187,196,197,205,208,188,202,203,212,200,230,201,198,204,220,196,218,199,206,186,213,200,193,196,217,222,201,198
43,2004,OTHER,22,23,28,18,18,31,22,22,18,25,24,23,31,30,20,26,20,20,22,22,16,23,23,18,16,22,25,23,19,27,20,15,28,18,20,16,22,28,22,17,18,20,18,24,19,14,25,25,24,19,23,20,24,24,22,24,26,21,20,21,17,20,23,24,20,20,17,21,24,26,25,31,19,24,25,20,22,24,16,20,24,18,28,21,21,15,23,26,20,22,22,21,23,21,29,22,21,14,25,18,17,27,24,17,29,24,25,27,21,26,23,19,25,22,22,23,27,17,25,22,22,23,30,22,25,26,19,23,23,20,21,27,18,19,17,18,16,20,24,23,19,28,19,25,23,23,21,21,19,17,11,25,24,22,34,28,21,24,24,28,23,22,27,30,18,17,27,19,24,21,23,26,25,25,28,25,19,17,22,26,20,22,20,20,21,30,20,24,26,22,18,21,25,19,18,31,27,27,16,24,5
44,2004,REPUBLICAN,211,203,197,197,204,211,204,199,233,188,203,214,205,218,215,213,219,223,210,221,223,208,197,198,218,214,226,185,214,218,227,209,213,213,221,224,214,204,217,218,214,221,194,213,208,205,210,221,219,217,211,225,206,221,212,221,211,211,203,203,207,219,211,198,221,201,213,219,200,218,203,198,222,200,207,229,205,218,218,222,205,205,211,217,204,223,216,207,217,211,201,223,189,205,204,191,216,220,200,214,207,221,210,204,211,205,197,208,204,220,216,228,217,209,210,200,202,217,204,219,191,212,216,211,204,203,216,211,207,227,195,203,208,200,197,201,214,208,212,195,210,202,200,221,186,214,212,222,227,221,225,220,197,205,213,201,214,205,221,208,199,221,209,207,195,219,200,187,199,211,200,221,204,223,211,213,211,210,225,207,212,201,215,185,213,207,211,191,213,195,218,208,224,203,217,211,212,191,197,210,232
45,2006,DEMOCRAT,226,236,224,236,230,237,252,232,222,236,247,226,221,240,237,253,220,236,247,234,249,236,240,224,243,237,237,237,227,220,235,240,231,254,224,224,217,217,236,233,228,243,233,232,236,218,218,239,232,227,236,232,225,222,235,244,229,237,237,224,242,212,260,219,231,232,238,253,248,229,236,222,247,225,243,249,227,213,218,239,226,225,237,211,243,227,241,242,239,223,229,227,240,237,235,225,229,223,228,234,231,233,231,238,227,227,236,233,222,238,231,233,240,226,245,227,231,222,226,220,237,256,227,245,217,241,231,223,230,224,242,215,223,259,236,234,267,228,235,237,221,239,240,227,223,224,241,229,231,228,227,243,220,235,232,236,241,242,241,238,236,228,232,238,239,239,233,224,249,231,232,232,249,237,241,232,220,240,228,240,244,253,230,229,234,220,248,225,242,227,232,234,228,243,221,220,240,235,247,216,231
46,2006,OTHER,20,20,18,16,22,22,24,17,24,19,16,29,20,21,18,18,14,25,15,19,19,19,20,19,17,26,19,18,21,24,20,24,18,15,26,25,28,17,19,23,24,25,26,18,24,18,22,22,24,28,20,24,24,15,19,19,18,20,20,22,20,31,21,21,26,19,23,19,21,16,25,11,20,22,18,17,22,26,26,15,17,22,12,25,13,17,24,26,13,23,24,23,21,15,29,22,20,19,24,17,19,17,23,24,23,22,16,24,29,20,18,16,26,21,17,16,16,25,30,17,18,20,22,21,25,21,20,25,18,25,22,20,14,17,18,20,15,21,24,17,22,17,15,23,18,18,20,24,18,27,21,25,18,22,26,25,16,11,17,23,25,22,17,17,25,22,17,19,27,20,30,21,17,19,16,22,24,20,19,19,25,21,13,22,21,22,19,24,19,22,25,22,18,21,16,28,19,20,25,19,2
47,2006,REPUBLICAN,189,179,193,183,183,176,159,186,189,180,172,180,194,174,180,164,201,174,173,182,167,180,175,192,175,172,179,180,187,191,180,171,186,166,185,186,190,201,180,179,183,167,176,185,175,199,195,174,179,180,179,179,186,198,181,172,188,178,178,189,173,192,154,195,178,184,174,163,166,190,174,202,168,188,174,169,186,196,191,181,192,188,186,199,179,191,170,167,183,189,182,185,174,183,171,188,186,193,183,184,185,185,181,173,185,186,183,178,184,177,186,186,169,188,173,192,188,188,179,198,180,159,186,169,193,173,184,187,187,186,171,200,198,159,181,181,153,186,176,181,192,179,180,185,194,193,174,182,186,180,187,167,197,178,177,174,178,182,177,174,174,185,186,180,171,174,185,192,159,184,173,182,169,179,178,181,191,175,188,176,166,161,192,184,180,193,168,186,174,186,178,179,189,171,198,187,176,180,163,200,202
48,2008,DEMOCRAT,248,237,230,241,229,227,218,243,222,234,241,231,222,232,228,231,245,231,237,232,227,227,234,217,242,237,240,239,233,226,227,219,206,200,227,230,239,245,247,242,236,226,221,239,241,222,236,217,227,215,238,230,235,232,238,245,237,240,220,222,235,229,223,232,244,243,221,233,247,225,229,231,236,231,255,228,236,235,230,234,246,236,243,244,220,240,223,251,251,223,236,227,245,247,237,228,245,246,221,242,240,231,231,231,241,221,236,228,246,245,224,231,232,231,223,232,218,238,245,233,235,230,221,235,241,251,221,243,232,239,239,237,213,236,231,236,239,232,249,252,236,237,240,247,229,225,223,226,237,230,237,233,237,226,230,242,227,236,225,237,241,244,237,237,231,246,236,239,240,211,235,237,248,235,236,250,241,225,231,245,223,239,233,221,234,243,233,240,238,227,223,230,241,230,222,225,243,221,252,224,252
49,2008,OTHER,24,24,33,29,22,25,25,23,26,25,28,29,26,23,32,28,30,20,22,18,24,21,22,32,29,31,27,26,24,23,26,30,29,37,27,27,27,21,21,27,22,32,30,23,26,24,33,24,26,30,22,29,28,30,28,23,17,25,27,27,24,32,26,27,24,19,36,29,27,23,31,23,28,32,21,23,27,17,26,22,27,24,33,18,35,24,31,29,25,30,22,28,30,22,19,24,26,31,28,25,20,30,20,23,30,29,25,25,19,23,22,24,27,27,26,23,25,20,24,22,23,28,19,26,25,21,25,22,33,17,34,27,33,27,25,27,25,27,21,24,24,29,27,20,23,25,25,30,23,24,28,23,23,29,28,26,29,19,25,30,29,29,27,30,20,28,31,23,27,33,21,15,26,21,28,23,22,14,24,23,27,25,33,22,29,26,26,20,22,27,25,20,31,31,33,28,28,25,15,33,5
50,2008,REPUBLICAN,163,174,172,165,184,183,192,169,187,176,166,175,187,180,175,176,160,184,176,185,184,187,179,186,164,167,168,170,178,186,182,186,200,198,181,178,169,169,167,166,177,177,184,173,168,189,166,194,182,190,175,176,172,173,169,167,181,170,188,186,176,174,186,176,167,173,178,173,161,187,175,181,171,172,159,184,172,183,179,179,162,175,159,173,180,171,181,155,159,182,177,180,160,166,179,183,164,158,186,168,175,174,184,181,164,185,174,182,170,167,189,180,176,177,186,180,192,177,166,180,177,177,195,174,169,163,189,170,170,179,162,171,189,172,179,172,171,176,165,159,175,169,168,168,183,185,187,179,175,181,170,179,175,180,177,167,179,180,185,168,165,162,171,168,184,161,168,173,168,191,179,183,161,179,171,162,172,196,180,167,185,171,169,192,172,166,176,175,175,181,187,185,163,174,180,182,164,189,168,178,178
51,2010,DEMOCRAT,204,186,191,213,202,190,179,186,204,200,195,197,206,188,198,200,182,203,204,211,181,187,214,195,211,190,196,209,195,199,214,199,196,197,214,205,193,197,208,212,198,194,199,201,198,186,199,199,200,193,208,195,204,215,193,191,212,207,198,186,200,208,201,198,198,205,197,185,194,182,207,195,207,202,211,192,181,210,196,203,199,197,196,206,194,193,181,192,198,202,193,201,195,208,202,203,196,195,188,216,189,184,197,189,198,196,210,198,208,207,208,197,178,195,188,194,200,190,204,191,199,174,189,197,194,216,211,213,212,209,207,197,196,200,190,191,205,212,208,201,207,188,213,206,185,202,197,198,192,212,197,200,208,208,191,203,205,198,192,189,211,200,191,200,190,185,204,215,202,188,192,179,190,199,199,196,194,195,201,194,197,196,207,194,207,217,194,207,204,195,194,183,195,173,201,190,194,186,200,180,197
52,2010,OTHER,19,15,18,19,15,17,26,24,18,17,15,16,18,13,15,25,30,18,13,22,20,18,15,21,9,24,23,15,21,16,17,10,15,17,21,22,20,19,22,16,20,16,16,24,21,20,13,27,21,23,19,27,14,9,21,20,20,20,24,33,21,19,19,15,13,16,18,19,14,18,16,22,20,21,10,12,15,20,20,14,25,19,20,15,20,25,27,29,17,18,19,17,17,17,14,18,16,21,16,21,11,13,23,17,17,15,16,20,24,18,20,23,17,16,19,17,15,16,18,17,24,12,15,14,10,18,13,23,18,20,17,21,16,20,12,14,14,16,21,16,17,22,13,13,23,15,23,21,25,16,18,20,15,17,12,13,23,15,16,11,26,12,17,25,21,21,18,18,14,17,19,9,17,25,14,16,23,23,14,14,17,20,24,17,20,8,20,14,20,16,19,20,19,14,12,20,11,21,23,22,0
53,2010,REPUBLICAN,212,234,226,203,218,228,230,225,213,218,225,222,211,234,222,210,223,214,218,202,234,230,206,219,215,221,216,211,219,220,204,226,224,221,200,208,222,219,205,207,217,225,220,210,216,229,223,209,214,219,208,213,217,211,221,224,203,208,213,216,214,208,215,222,224,214,220,231,227,235,212,218,208,212,214,231,239,205,219,218,211,219,219,214,221,217,227,214,220,215,223,217,223,210,219,214,223,219,231,198,235,238,215,229,220,224,209,217,203,210,207,215,240,224,228,224,220,229,213,227,212,249,231,224,231,201,211,199,205,206,211,217,223,215,233,230,216,207,206,218,211,225,209,216,227,218,215,216,218,207,220,215,212,210,232,219,207,222,227,235,198,223,227,210,224,229,213,202,219,230,224,247,228,211,222,223,218,217,220,227,221,219,204,224,208,210,221,214,211,224,222,232,221,248,222,225,230,228,212,233,238
54,2012,DEMOCRAT,210,201,199,211,213,232,209,196,203,206,218,206,215,216,208,205,204,213,202,211,186,206,207,193,228,218,204,207,204,214,225,221,214,225,197,213,204,214,202,229,200,212,208,202,202,221,212,213,196,199,199,207,206,191,202,192,208,224,226,224,208,222,211,196,206,192,213,210,196,206,228,207,217,211,206,198,202,209,203,211,208,198,205,205,217,187,216,210,225,205,232,205,207,206,204,213,188,213,218,185,200,213,213,220,206,216,218,205,208,204,223,209,215,199,211,190,214,203,210,197,193,203,203,222,201,216,219,216,219,225,213,211,212,207,237,214,225,205,200,223,207,205,219,206,211,213,199,202,189,218,196,213,222,203,219,222,220,207,210,219,206,223,196,220,206,216,215,205,207,214,199,213,200,209,209,207,218,214,188,206,206,206,204,199,194,210,203,204,210,202,212,209,208,217,189,216,208,183,199,225,201
55,2012,OTHER,17,21,24,19,22,23,23,21,25,22,18,23,28,13,21,18,23,25,24,21,29,20,19,24,22,13,19,31,18,22,19,23,18,22,29,20,23,24,21,10,17,23,17,23,20,12,25,19,24,16,20,21,17,21,25,19,22,19,17,15,23,15,19,14,17,16,20,27,28,22,25,17,26,16,22,24,27,29,18,17,23,14,14,24,21,21,30,21,18,17,14,26,22,21,31,29,22,22,16,21,24,14,14,17,27,27,23,20,19,24,24,21,17,20,17,22,22,19,26,27,24,14,19,14,26,16,24,24,26,25,16,21,14,18,16,18,22,22,20,18,17,18,11,22,18,18,29,22,25,22,14,22,21,23,23,20,16,21,18,23,28,20,24,20,24,17,19,22,26,23,30,20,18,21,17,20,19,18,15,28,20,13,17,23,16,25,27,20,21,20,19,20,24,21,21,21,28,21,30,25,1
