,year,party_major,dice_win-0,dice_win-1,dice_win-2,dice_win-3,dice_win-4,dice_win-5,dice_win-6,dice_win-7,dice_win-8,dice_win-9,dice_win-10,dice_win-11,dice_win-12,dice_win-13,dice_win-14,dice_win-15,dice_win-16,dice_win-17,dice_win-18,dice_win-19,dice_win-20,dice_win-21,dice_win-22,dice_win-23,dice_win-24,dice_win-25,dice_win-26,dice_win-27,dice_win-28,dice_win-29,dice_win-30,dice_win-31,dice_win-32,dice_win-33,dice_win-34,dice_win-35,dice_win-36,dice_win-37,dice_win-38,dice_win-39,dice_win-40,dice_win-41,dice_win-42,dice_win-43,dice_win-44,dice_win-45,dice_win-46,dice_win-47,dice_win-48,dice_win-49,dice_win-50,dice_win-51,dice_win-52,dice_win-53,dice_win-54,dice_win-55,dice_win-56,dice_win-57,dice_win-58,dice_win-59,dice_win-60,dice_win-61,dice_win-62,dice_win-63,dice_win-64,dice_win-65,dice_win-66,dice_win-67,dice_win-68,dice_win-69,dice_win-70,dice_win-71,dice_win-72,dice_win-73,dice_win-74,dice_win-75,dice_win-76,dice_win-77,dice_win-78,dice_win-79,dice_win-80,dice_win-81,dice_win-82,dice_win-83,dice_win-84,dice_win-85,dice_win-86,dice_win-87,dice_win-88,dice_win-89,dice_win-90,dice_win-91,dice_win-92,dice_win-93,dice_win-94,dice_win-95,dice_win-96,dice_win-97,dice_win-98,dice_win-99,dice_win-100,dice_win-101,dice_win-102,dice_win-103,dice_win-104,dice_win-105,dice_win-106,dice_win-107,dice_win-108,dice_win-109,dice_win-110,dice_win-111,dice_win-112,dice_win-113,dice_win-114,dice_win-115,dice_win-116,dice_win-117,dice_win-118,dice_win-119,dice_win-120,dice_win-121,dice_win-122,dice_win-123,dice_win-124,dice_win-125,dice_win-126,dice_win-127,dice_win-128,dice_win-129,dice_win-130,dice_win-131,dice_win-132,dice_win-133,dice_win-134,dice_win-135,dice_win-136,dice_win-137,dice_win-138,dice_win-139,dice_win-140,count_win
40,2002,OTHER,26,30,35,35,25,36,30,27,21,24,28,26,29,25,28,19,29,23,21,29,37,37,34,27,22,34,28,24,27,30,29,32,34,34,32,30,23,24,24,37,25,18,32,29,28,31,32,25,22,28,29,24,25,30,31,23,35,28,27,25,31,32,29,23,28,25,30,30,32,34,25,25,34,27,28,24,27,21,33,13,26,25,28,29,23,31,25,30,23,37,31,25,23,31,30,26,28,32,31,28,27,31,26,30,25,35,28,26,17,35,25,30,27,30,27,27,30,25,24,24,34,29,21,22,34,32,26,28,28,31,20,24,24,29,24,28,24,20,29,28,0,5
41,2002,REPUBLICAN,205,204,202,201,203,186,205,208,207,198,212,217,192,213,209,220,205,211,218,211,206,201,203,198,214,218,215,214,218,210,212,209,214,211,201,223,209,221,217,211,212,222,208,218,200,216,202,182,226,206,220,204,205,215,209,226,205,213,209,228,193,219,216,207,218,217,211,204,203,224,208,229,204,218,206,208,218,229,195,221,215,223,207,213,217,210,217,220,217,194,196,215,220,206,201,205,204,209,203,208,215,211,206,219,217,204,215,205,223,199,213,209,220,202,227,199,213,205,204,210,197,199,213,221,205,220,215,199,203,205,214,226,216,204,215,216,204,219,206,220,0,229
42,2004,DEMOCRAT,219,214,203,213,197,200,209,219,210,189,218,218,203,201,199,203,212,223,185,201,197,206,205,205,208,199,201,218,199,206,204,209,213,198,202,204,192,196,202,198,195,219,218,209,195,200,190,207,200,200,197,221,194,191,209,205,190,203,202,210,186,188,190,204,201,197,194,209,200,202,182,209,207,211,204,206,197,201,207,193,202,208,210,195,194,207,207,206,218,210,193,203,198,211,205,211,206,208,204,204,204,227,197,201,217,200,210,191,197,219,196,203,211,212,209,207,205,208,215,232,212,209,207,207,206,212,210,206,203,190,206,206,218,217,192,199,189,203,199,199,0,198
43,2004,OTHER,22,17,27,17,19,19,23,37,17,18,20,23,25,24,18,16,32,16,21,21,25,29,22,18,30,21,19,18,23,24,26,22,21,15,20,19,28,23,24,21,19,28,24,19,21,27,23,22,23,21,29,19,20,21,26,22,22,16,26,14,30,22,23,21,24,21,22,21,16,27,22,30,15,22,18,21,22,19,26,21,31,21,21,22,23,13,16,24,28,22,18,26,25,24,18,25,17,28,31,22,26,25,23,23,24,19,22,25,20,20,30,19,21,16,29,25,16,21,18,22,15,16,20,20,25,18,17,17,22,20,23,26,21,27,20,32,13,23,17,14,0,5
44,2004,REPUBLICAN,194,204,205,205,219,216,203,179,208,228,197,194,207,210,218,216,191,196,229,213,213,200,208,212,197,215,215,199,213,205,205,204,201,222,213,212,215,216,209,216,221,188,193,207,219,208,222,206,212,214,209,195,221,223,200,208,223,216,207,211,219,225,222,210,210,217,219,205,219,206,231,196,213,202,213,208,216,215,202,221,202,206,204,218,218,215,212,205,189,203,224,206,212,200,212,199,212,199,200,209,205,183,215,211,194,216,203,219,218,196,209,213,203,207,197,203,214,206,202,181,208,210,208,208,204,205,208,212,210,225,206,203,196,191,223,204,233,209,219,222,0,232
45,2006,DEMOCRAT,242,238,222,223,235,230,227,224,231,224,224,223,228,239,234,213,216,238,248,223,236,240,247,231,239,241,231,231,242,244,251,235,244,237,237,226,235,225,233,236,241,224,241,255,227,244,238,242,222,227,224,238,228,236,222,224,221,234,242,239,238,231,259,225,206,246,244,228,232,239,226,228,233,230,234,241,236,238,229,236,252,243,232,241,232,240,248,201,231,234,241,245,233,224,213,223,238,229,231,239,225,235,234,248,225,238,222,243,236,233,238,229,233,231,225,228,240,228,231,252,229,248,236,229,236,238,234,230,237,236,231,229,237,220,218,239,234,230,251,240,0,231
46,2006,OTHER,18,19,30,17,22,28,22,19,23,26,24,28,25,18,16,19,20,22,23,21,16,23,19,20,27,19,25,23,19,18,16,22,21,14,23,17,19,32,16,16,25,31,15,13,26,16,17,17,28,22,21,18,24,25,12,20,22,21,20,20,21,25,15,22,25,19,22,23,17,16,21,17,23,26,16,9,23,23,20,22,23,23,18,21,25,21,21,21,17,15,16,18,19,16,18,16,22,21,28,16,16,18,21,23,25,21,19,20,19,24,20,22,26,26,18,23,17,22,21,17,18,19,19,25,15,19,14,24,23,20,21,21,26,20,26,18,25,22,15,25,0,2
47,2006,REPUBLICAN,175,178,183,195,178,177,186,192,181,185,187,184,182,178,185,203,199,175,164,191,183,172,169,184,169,175,179,181,174,173,168,178,170,184,175,192,181,178,186,183,169,180,179,167,182,175,180,176,185,186,190,179,183,174,201,191,192,180,173,176,176,179,161,188,204,170,169,184,186,180,188,190,179,179,185,185,176,174,186,177,160,169,185,173,178,174,166,213,187,186,178,172,183,195,204,196,175,185,176,180,194,182,180,164,185,176,194,172,180,178,177,184,176,178,192,184,178,185,183,166,188,168,180,181,184,178,187,181,175,179,183,185,172,195,191,178,176,183,169,170,0,202
48,2008,DEMOCRAT,239,226,217,242,234,236,240,222,228,226,233,235,226,234,230,259,235,234,247,250,231,227,233,230,232,230,225,239,218,231,225,228,245,228,237,234,240,236,215,225,242,227,235,247,238,230,232,217,244,239,229,245,225,235,240,243,238,226,240,208,245,226,241,231,243,236,236,239,246,221,248,228,243,241,227,235,232,228,228,216,227,223,229,231,242,225,226,235,225,244,243,240,226,227,240,241,234,238,231,245,235,238,244,244,224,218,235,222,247,223,230,227,232,236,224,229,248,238,228,231,221,231,249,211,226,225,235,243,238,233,255,231,224,230,219,244,214,227,233,241,0,252
49,2008,OTHER,29,23,26,27,26,20,24,28,30,26,23,20,31,27,22,29,24,25,26,22,26,29,27,24,25,26,24,24,30,12,26,35,27,27,23,26,25,23,29,23,28,36,28,27,20,25,27,26,32,25,27,27,27,28,20,23,27,26,31,28,24,31,22,17,18,28,29,24,25,25,35,31,14,29,19,24,22,26,31,25,22,26,26,24,34,28,31,27,27,23,29,22,21,22,25,23,32,30,30,29,24,22,23,22,29,33,26,26,22,29,24,32,28,19,26,29,16,27,26,22,22,27,20,27,27,28,23,25,23,23,26,30,19,29,19,31,25,28,29,19,0,5
50,2008,REPUBLICAN,167,186,192,166,175,179,171,185,177,183,179,180,178,174,183,147,176,176,162,163,178,179,175,181,178,179,186,172,187,192,184,172,163,180,175,175,170,176,191,187,165,172,172,161,177,180,176,192,159,171,179,163,183,172,175,169,170,183,164,199,166,178,172,187,174,171,170,172,164,189,152,176,178,165,189,176,181,181,176,194,186,186,180,180,159,182,178,173,183,168,163,173,188,186,170,171,169,167,174,161,176,175,168,169,182,184,174,187,166,183,181,176,175,180,185,177,171,170,181,182,192,177,166,197,182,182,177,167,174,179,154,174,192,176,197,160,196,180,173,175,0,178
51,2010,DEMOCRAT,205,195,216,203,205,193,203,195,180,202,194,205,192,214,200,183,209,203,188,208,178,170,218,200,213,194,188,196,187,193,189,199,199,203,204,206,213,191,211,205,192,215,206,188,207,191,201,201,185,194,195,182,194,194,208,195,188,199,197,210,203,207,204,207,206,212,201,197,209,209,196,197,188,188,211,179,226,204,201,182,220,206,203,200,194,206,187,200,204,196,206,214,197,196,202,208,206,193,214,199,212,206,218,196,205,205,218,195,195,198,194,186,190,196,204,203,197,179,187,185,202,196,201,215,183,191,199,184,196,206,182,201,184,192,190,179,192,188,196,200,0,197
52,2010,OTHER,16,14,13,16,21,25,25,16,22,18,27,18,25,18,16,15,17,11,26,13,25,12,11,16,12,19,19,25,22,14,15,21,23,21,25,17,30,22,18,14,17,16,17,17,13,18,19,22,15,17,19,27,17,18,19,19,23,18,13,22,17,15,15,14,12,17,16,17,14,15,16,19,10,21,20,24,15,12,17,20,16,17,15,20,15,24,18,22,12,17,21,13,18,15,26,14,20,19,17,24,18,22,24,18,19,16,12,18,19,16,18,22,17,10,15,23,13,14,15,20,17,18,13,18,17,18,13,20,23,10,18,13,20,27,22,24,22,20,18,18,0,0
53,2010,REPUBLICAN,214,226,206,216,209,217,207,224,233,215,214,212,218,203,219,237,209,221,221,214,232,253,206,219,210,222,228,214,226,228,231,215,213,211,206,212,192,222,206,216,226,204,212,230,215,226,215,212,235,224,221,226,224,223,208,221,224,218,225,203,215,213,216,214,217,206,218,221,212,211,223,219,237,226,204,232,194,219,217,233,199,212,217,215,226,205,230,213,219,222,208,208,220,224,207,213,209,223,204,212,205,207,193,221,211,214,205,222,221,221,223,227,228,229,216,209,225,242,233,230,216,221,221,202,235,226,223,231,216,219,235,221,231,216,223,232,221,227,221,217,0,238
54,2012,DEMOCRAT,215,207,195,223,205,197,196,187,204,204,223,209,201,216,224,211,217,211,203,210,202,204,203,210,191,204,217,207,199,192,206,210,211,217,222,220,197,195,208,210,221,202,225,216,216,228,196,212,215,225,221,218,215,212,206,220,212,200,204,216,214,218,206,212,210,208,199,221,223,210,200,194,217,224,218,213,215,198,206,191,197,210,207,206,202,214,201,206,215,204,211,212,227,210,215,217,208,199,197,213,215,221,209,226,210,207,208,202,194,207,209,215,206,217,209,202,200,221,211,223,204,211,196,198,201,208,196,200,220,219,235,204,217,201,217,212,214,210,212,212,0,201
55,2012,OTHER,13,17,17,18,24,19,26,13,20,17,13,20,16,18,22,24,19,19,21,14,23,18,22,23,17,23,17,18,29,27,23,24,19,21,25,16,22,19,23,22,14,13,21,20,19,18,30,17,26,21,20,23,17,22,23,18,21,24,23,22,21,24,21,18,20,16,15,26,26,19,18,20,16,25,17,21,24,26,16,21,18,23,29,22,28,21,19,24,16,29,29,21,15,23,17,18,15,24,32,19,20,24,22,21,13,22,20,16,17,24,20,15,22,20,18,22,26,21,18,20,17,10,21,21,23,21,21,20,20,21,20,21,18,22,15,14,25,17,17,22,0,1
56,2012,REPUBLICAN,207,211,223,194,206,219,213,235,211,214,199,206,218,201,189,200,199,205,211,211,210,213,210,202,227,208,201,210,207,216,206,201,205,197,188,199,216,221,204,203,200,220,189,199,200,189,209,206,194,189,194,194,203,201,206,197,202,211,208,197,200,193,208,205,205,211,221,188,186,206,217,221,202,186,200,201,196,211,213,223,220,202,199,207,205,200,215,205,204,202,195,202,193,202,203,200,212,212,206,203,200,190,204,188,212,206,207,217,224,204,206,205,207,198,208,211,209,193,206,192,214,214,218,216,211,206,218,215,195,195,180,210,200,212,203,209,196,208,206,201,0,233
57,2014,DEMOCRAT,211,198,188,202,172,189,186,197,196,200,187,193,195,198,203,198,197,191,193,206,207,188,196,203,197,183,197,180,192,201,189,197,198,202,190,195,198,203,192,201,191,201,202,195,205,184,203,199,192,194,205,197,201,198,201,199,194,185,210,187,189,191,201,209,197,217,194,183,221,187,198,200,195,190,196,202,200,184,199,197,174,195,200,186,188,205,196,194,200,183,202,195,195,196,195,185,181,186,204,194,187,192,180,189,185,191,203,189,204,195,193,190,198,184,178,198,182,198,188,195,194,202,185,189,200,201,194,194,201,198,202,193,209,204,190,187,187,191,202,202,0,185
58,2014,OTHER,26,22,22,25,29,24,29,26,27,24,25,28,33,26,15,20,20,23,30,18,26,30,18,20,27,22,35,24,25,28,33,23,20,24,27,14,30,28,29,23,27,24,28,22,24,24,23,27,23,24,18,28,18,25,19,21,22,33,25,20,27,15,22,26,21,23,26,21,25,26,24,24,20,22,29,16,28,26,21,25,26,27,27,29,21,23,23,28,25,22,26,23,25,32,17,23,20,24,28,22,22,23,27,17,27,22,22,25,21,26,23,29,21,20,23,18,21,17,22,23,25,18,22,28,27,26,22,32,19,21,20,21,18,19,24,25,21,22,17,27,0,3
59,2014,REPUBLICAN,198,215,225,208,234,222,220,212,212,211,223,214,207,211,217,217,218,221,212,211,202,217,221,212,211,230,203,231,218,206,213,215,217,209,218,226,207,204,214,211,217,210,205,218,206,227,209,209,220,217,212,210,216,212,215,215,219,217,200,228,219,229,212,200,217,195,215,231,189,222,213,211,220,223,210,217,207,225,215,213,235,213,208,220,226,207,216,213,210,230,207,217,215,207,223,227,234,225,203,219,226,220,228,229,223,222,210,221,210,214,219,216,216,231,234,219,232,220,225,217,216,215,228,218,208,208,219,209,215,216,213,221,208,212,221,223,227,222,216,206,0,247
60,2016,DEMOCRAT,201,203,199,199,199,207,218,208,203,196,218,219,214,203,209,198,214,207,211,208,224,208,217,186,201,212,215,204,203,214,225,219,198,219,223,207,204,204,200,200,213,217,212,203,213,201,209,217,214,228,206,210,203,204,200,214,216,200,204,207,198,205,203,211,215,202,198,212,193,212,206,207,197,213,209,208,223,205,214,218,208,204,212,218,207,205,212,206,216,215,210,190,210,213,209,195,199,207,201,212,214,201,216,203,220,211,220,202,195,208,195,226,226,199,214,220,209,205,202,213,209,219,199,197,209,202,190,214,198,205,185,207,199,213,209,196,200,198,213,213,0,194
61,2016,OTHER,21,21,24,17,20,17,21,20,20,25,17,22,21,25,15,23,19,22,19,19,21,24,22,29,25,24,22,21,18,15,17,22,23,15,20,15,29,14,21,22,21,16,20,20,20,24,20,21,24,17,23,14,28,15,23,18,22,17,21,26,18,23,22,24,17,22,15,17,21,20,18,29,22,15,17,25,16,29,19,13,22,16,16,20,28,19,21,12,25,15,20,23,24,24,25,28,25,19,20,17,18,19,15,15,18,18,16,21,19,13,21,19,18,19,17,24,24,25,14,12,15,12,22,27,27,25,16,17,17,22,27,28,25,19,15,29,31,25,21,21,0,0
62,2016,REPUBLICAN,213,211,212,219,216,211,196,207,212,214,200,194,200,207,211,214,202,206,205,208,190,203,196,220,209,199,198,210,214,206,193,194,214,201,192,213,202,217,214,213,201,202,203,212,202,210,206,197,197,190,206,211,204,216,212,203,197,218,210,202,219,207,210,200,203,211,222,206,221,203,211,199,216,207,209,202,196,201,202,204,205,215,207,197,200,211,202,217,194,205,205,222,201,198,201,212,211,209,214,206,203,215,204,217,197,206,199,212,221,214,219,190,191,217,204,191,202,205,219,210,211,204,214,211,199,208,229,204,220,208,223,200,211,203,211,210,204,212,201,201,0,241
63,2018,DEMOCRAT,227,215,228,240,230,234,236,239,231,249,229,222,236,221,228,238,230,239,231,213,219,228,231,243,242,253,212,232,251,247,232,214,230,233,217,241,235,234,243,232,239,227,252,229,218,247,245,227,221,227,244,250,226,231,251,234,232,239,224,231,237,217,236,232,230,233,236,238,215,223,239,229,233,240,236,221,221,237,238,248,223,251,221,227,234,227,255,245,234,232,228,235,220,242,246,234,223,228,222,236,232,242,231,236,228,224,243,237,227,217,230,234,238,229,248,240,234,224,222,237,249,238,240,254,233,242,242,218,229,232,222,217,235,227,230,216,237,242,237,230,0,233
64,2018,OTHER,20,17,9,15,20,12,17,11,14,15,23,17,13,19,18,19,14,15,17,13,22,18,15,12,13,15,18,15,15,12,18,11,11,13,16,11,15,12,9,14,10,13,10,17,11,15,10,15,13,17,9,10,13,18,10,11,17,14,16,16,11,14,13,17,17,13,16,13,14,21,13,15,8,12,19,22,13,13,18,11,12,11,24,14,19,14,9,14,17,15,17,15,21,13,14,19,18,15,14,11,13,10,15,17,11,15,12,18,14,11,17,17,16,20,18,15,12,17,16,15,13,21,13,11,14,17,13,19,13,13,19,15,14,14,13,16,14,15,18,11,0,5
65,2018,REPUBLICAN,188,203,198,180,185,190,182,185,190,171,183,196,186,195,189,178,191,181,187,209,194,189,189,180,180,167,205,188,169,176,185,210,194,189,202,183,185,189,183,189,186,195,173,189,206,173,180,193,201,191,182,175,196,186,174,190,186,182,195,188,187,204,186,186,188,189,183,184,206,191,183,191,194,183,181,192,201,185,179,176,200,173,190,195,182,194,171,176,184,188,190,185,194,180,175,182,194,192,199,188,190,183,189,182,196,196,180,180,194,207,188,184,181,186,169,180,189,194,197,183,173,176,182,170,188,176,180,198,193,190,194,203,187,194,192,203,184,178,180,194,0,197
66,2020,DEMOCRAT,220,224,218,221,213,204,226,213,192,215,225,213,201,226,228,225,212,227,209,224,209,223,227,205,231,247,227,225,212,215,219,212,232,217,229,229,228,233,219,230,222,221,234,208,226,218,234,204,232,207,222,219,233,230,206,228,192,228,237,204,231,208,218,217,212,229,220,210,207,223,208,228,225,215,201,225,223,202,216,208,213,234,228,216,203,213,214,222,222,215,227,202,215,213,220,228,212,215,222,217,221,226,217,223,202,222,223,227,224,216,204,228,226,208,208,214,230,204,216,220,205,222,230,202,220,222,207,207,213,217,227,208,199,223,220,218,222,207,215,217,0,222
67,2020,OTHER,16,7,11,11,17,14,10,15,13,18,9,14,16,12,14,13,13,14,12,15,11,11,10,17,7,16,9,13,9,9,13,13,13,9,12,11,5,10,12,9,14,20,17,18,11,12,8,17,9,12,10,20,10,9,12,10,17,14,10,13,15,16,14,18,16,11,10,16,10,15,8,24,12,15,17,11,14,13,10,11,16,13,8,14,12,10,10,14,14,13,16,14,14,14,11,6,17,15,15,10,11,3,13,7,19,12,13,14,11,14,12,12,13,15,20,15,10,11,8,11,16,16,18,11,13,15,14,14,19,12,12,7,13,12,7,16,12,22,12,12,0,0
68,2020,REPUBLICAN,199,204,206,203,205,217,199,207,230,202,201,208,218,197,193,197,210,194,214,196,215,201,198,213,197,172,199,197,214,211,203,210,190,209,194,195,202,192,204,196,199,194,184,209,198,205,193,214,194,216,203,196,192,196,217,197,226,193,188,218,189,211,203,200,207,195,205,209,218,197,219,183,198,205,217,199,198,220,209,216,206,188,199,205,220,212,211,199,199,207,192,219,206,208,204,201,206,205,198,208,203,206,205,205,214,201,199,194,200,205,219,195,196,212,207,206,195,220,211,204,214,197,187,222,202,198,214,214,203,206,196,220,223,200,208,201,201,206,208,206,0,213
