,year,party_major,dice_win-0,dice_win-1,dice_win-2,dice_win-3,dice_win-4,dice_win-5,dice_win-6,dice_win-7,dice_win-8,dice_win-9,dice_win-10,dice_win-11,dice_win-12,dice_win-13,dice_win-14,dice_win-15,dice_win-16,dice_win-17,dice_win-18,dice_win-19,dice_win-20,dice_win-21,dice_win-22,dice_win-23,dice_win-24,dice_win-25,dice_win-26,dice_win-27,dice_win-28,dice_win-29,dice_win-30,dice_win-31,dice_win-32,dice_win-33,dice_win-34,dice_win-35,dice_win-36,dice_win-37,dice_win-38,dice_win-39,dice_win-40,dice_win-41,dice_win-42,dice_win-43,dice_win-44,dice_win-45,dice_win-46,dice_win-47,dice_win-48,dice_win-49,dice_win-50,dice_win-51,dice_win-52,dice_win-53,dice_win-54,dice_win-55,dice_win-56,dice_win-57,dice_win-58,dice_win-59,dice_win-60,dice_win-61,dice_win-62,dice_win-63,dice_win-64,dice_win-65,dice_win-66,dice_win-67,dice_win-68,dice_win-69,dice_win-70,dice_win-71,dice_win-72,dice_win-73,dice_win-74,dice_win-75,dice_win-76,dice_win-77,dice_win-78,dice_win-79,dice_win-80,dice_win-81,dice_win-82,dice_win-83,dice_win-84,dice_win-85,dice_win-86,dice_win-87,dice_win-88,dice_win-89,dice_win-90,dice_win-91,dice_win-92,dice_win-93,dice_win-94,dice_win-95,dice_win-96,dice_win-97,dice_win-98,dice_win-99,dice_win-100,dice_win-101,dice_win-102,dice_win-103,dice_win-104,dice_win-105,dice_win-106,dice_win-107,dice_win-108,dice_win-109,dice_win-110,dice_win-111,dice_win-112,dice_win-113,dice_win-114,dice_win-115,dice_win-116,dice_win-117,dice_win-118,dice_win-119,dice_win-120,dice_win-121,dice_win-122,dice_win-123,dice_win-124,dice_win-125,dice_win-126,dice_win-127,dice_win-128,dice_win-129,dice_win-130,dice_win-131,dice_win-132,dice_win-133,dice_win-134,dice_win-135,dice_win-136,dice_win-137,dice_win-138,dice_win-139,dice_win-140,dice_win-141,dice_win-142,dice_win-143,dice_win-144,dice_win-145,dice_win-146,dice_win-147,dice_win-148,dice_win-149,dice_win-150,dice_win-151,dice_win-152,dice_win-153,dice_win-154,dice_win-155,dice_win-156,dice_win-157,dice_win-158,dice_win-159,dice_win-160,dice_win-161,dice_win-162,dice_win-163,dice_win-164,dice_win-165,dice_win-166,dice_win-167,dice_win-168,dice_win-169,dice_win-170,dice_win-171,dice_win-172,dice_win-173,dice_win-174,dice_win-175,dice_win-176,dice_win-177,dice_win-178,dice_win-179,dice_win-180,dice_win-181,dice_win-182,dice_win-183,dice_win-184,dice_win-185,dice_win-186,dice_win-187,dice_win-188,dice_win-189,dice_win-190,dice_win-191,dice_win-192,dice_win-193,dice_win-194,dice_win-195,dice_win-196,dice_win-197,dice_win-198,dice_win-199,count_win
47,2006,REPUBLICAN,183,175,189,188,190,192,189,183,180,193,178,190,182,192,186,190,179,175,189,168,192,196,194,181,183,185,179,187,187,172,175,187,170,192,193,190,183,177,195,191,173,193,179,186,178,188,180,177,175,182,188,188,179,191,190,190,189,183,192,182,179,172,181,197,176,176,190,184,184,184,178,171,187,178,190,193,188,174,208,178,181,189,185,197,187,180,178,180,158,198,177,171,182,194,180,199,175,178,193,173,194,176,191,189,179,185,188,174,173,187,181,184,182,178,185,175,173,181,170,193,179,187,195,170,162,179,185,203,181,179,179,188,152,204,188,192,189,173,197,178,181,202,191,180,177,182,176,171,186,171,179,167,174,179,169,187,178,193,178,179,179,172,171,170,178,200,178,181,179,172,193,173,192,182,177,178,180,184,194,172,190,177,162,164,172,170,178,163,185,182,169,183,185,167,187,170,184,191,196,189,202
48,2008,DEMOCRAT,245,243,217,246,248,234,233,220,246,240,227,244,233,228,234,256,236,227,250,236,226,228,231,226,244,235,235,216,234,245,222,228,232,241,232,252,237,241,228,229,241,238,241,243,229,224,225,220,229,233,236,233,234,225,212,220,230,225,225,235,233,247,224,233,219,235,238,225,230,219,218,234,240,224,242,252,226,214,237,206,230,233,225,235,237,229,215,223,215,221,244,241,234,226,243,235,229,235,225,232,226,243,227,249,240,235,250,248,220,216,241,238,233,225,238,244,241,248,240,239,244,220,212,242,212,226,231,238,223,237,226,235,216,231,247,234,224,226,223,242,216,239,237,227,231,222,233,230,251,217,235,234,240,231,232,239,237,231,229,243,235,249,255,229,238,212,240,235,251,220,239,230,239,220,227,231,255,249,227,226,244,232,230,229,238,244,231,240,248,224,233,229,213,244,233,236,232,246,240,235,252
49,2008,OTHER,19,30,19,25,32,29,29,34,23,24,19,19,22,28,22,27,29,30,21,34,26,23,23,22,30,31,19,27,23,23,30,26,23,22,27,26,27,24,20,26,23,22,26,23,23,28,26,32,20,28,21,22,18,27,30,33,24,33,33,26,27,28,30,26,35,25,21,27,25,29,23,25,23,27,25,23,33,30,26,26,20,17,28,19,26,28,33,28,27,26,21,24,29,21,22,22,23,26,29,26,23,25,26,23,25,21,30,23,25,25,20,31,27,29,28,30,31,22,23,29,23,32,23,23,31,34,25,24,24,25,25,24,24,20,21,18,25,24,23,24,31,31,30,25,23,37,24,23,22,30,30,25,31,26,27,25,24,22,35,21,30,20,20,27,28,34,24,19,29,21,30,25,25,19,26,28,20,26,25,25,31,25,26,29,20,20,35,19,27,25,28,27,19,24,21,26,24,23,22,21,5
50,2008,REPUBLICAN,171,162,199,164,155,172,173,181,166,171,189,172,180,179,179,152,170,178,164,165,183,184,181,187,161,169,181,192,178,167,183,181,180,172,176,157,171,170,187,180,171,175,168,169,183,183,184,183,186,174,178,180,183,183,193,182,181,177,177,174,175,160,181,176,181,175,176,183,180,187,194,176,172,184,168,160,176,191,172,203,185,185,182,181,172,178,187,184,193,188,170,170,172,188,170,178,183,174,181,177,186,167,182,163,170,179,155,164,190,194,174,166,175,181,169,161,163,165,172,167,168,183,200,170,192,175,179,173,188,173,184,176,195,184,167,183,186,185,189,169,188,165,168,183,181,176,178,182,162,188,170,176,164,178,176,171,174,182,171,171,170,166,160,179,169,189,171,181,155,194,166,180,171,196,182,176,160,160,183,184,160,178,179,177,177,171,169,176,160,186,174,179,203,167,181,173,179,166,173,179,178
51,2010,DEMOCRAT,206,213,199,190,180,209,195,188,215,188,205,204,196,184,187,211,189,197,196,208,205,208,205,194,207,189,171,192,210,198,196,205,201,187,194,201,190,208,197,204,208,206,210,191,190,196,203,197,199,196,199,202,196,198,207,195,204,186,199,223,195,204,208,192,191,190,198,206,211,191,204,193,199,193,198,207,197,209,187,197,184,199,208,202,197,185,191,185,207,208,194,198,203,196,193,192,196,194,205,205,207,186,193,183,194,207,208,200,187,196,191,194,207,199,205,182,189,186,188,195,204,184,217,206,202,202,192,189,204,194,201,200,215,190,184,192,208,217,182,211,208,213,202,194,203,190,185,193,189,200,189,190,202,203,191,195,189,197,185,203,216,210,186,199,197,204,187,212,196,195,187,210,196,196,197,200,202,215,210,207,204,193,183,193,199,196,211,178,196,201,191,201,207,194,201,202,213,206,195,189,197
52,2010,OTHER,15,17,19,17,18,15,19,15,13,17,14,18,20,14,20,19,22,18,14,22,13,13,21,23,21,18,21,12,18,18,14,15,9,19,16,24,26,22,15,16,18,14,19,9,20,25,18,27,17,17,19,13,19,22,11,19,13,15,15,16,12,19,18,26,12,24,15,21,15,14,19,20,21,17,23,15,20,15,16,13,14,13,13,20,15,11,29,22,20,17,15,20,23,14,22,16,17,19,22,20,20,21,20,20,22,18,15,18,22,23,17,16,20,8,21,23,17,15,21,19,23,18,16,13,15,18,25,18,10,18,18,12,11,20,19,16,17,14,16,8,15,14,20,21,16,23,25,19,24,19,22,15,23,24,21,16,18,15,24,11,10,16,18,19,15,20,17,11,15,19,20,21,17,17,13,18,16,18,16,12,10,15,22,20,18,13,9,19,19,20,13,16,16,15,18,16,20,16,13,14,0
53,2010,REPUBLICAN,214,205,217,228,237,211,221,232,207,230,216,213,219,237,228,205,224,220,225,205,217,214,209,218,207,228,243,231,207,219,225,215,225,229,225,210,219,205,223,215,209,215,206,235,225,214,214,211,219,222,217,220,220,215,217,221,218,234,221,196,228,212,209,217,232,221,222,208,209,230,212,222,215,225,214,213,218,211,232,225,237,223,214,213,223,239,215,228,208,210,226,217,209,225,220,227,222,222,208,210,208,228,222,232,219,210,212,217,226,216,227,225,208,228,209,230,229,234,226,221,208,233,202,216,218,215,218,228,221,223,216,223,209,225,232,227,210,204,237,216,212,208,213,220,216,222,225,223,222,216,224,230,210,208,223,224,228,223,226,221,209,209,231,217,223,211,231,212,224,221,228,204,222,222,225,217,217,202,209,216,221,227,230,222,218,226,215,238,220,214,231,218,212,226,216,217,202,213,227,232,238
54,2012,DEMOCRAT,213,201,209,211,214,207,206,219,209,206,230,192,202,202,213,211,221,206,213,207,206,207,205,215,223,213,210,207,209,225,201,219,212,210,203,214,208,191,220,196,210,207,209,207,226,212,213,214,214,200,212,202,212,207,206,215,216,210,227,215,210,209,233,201,202,211,208,206,197,195,209,221,212,196,209,228,199,200,207,208,212,185,199,189,202,212,211,215,209,207,198,218,215,203,214,219,185,202,189,212,201,211,205,204,212,224,214,209,210,206,209,213,204,207,208,204,224,206,201,210,203,220,207,203,213,202,209,211,182,207,216,204,208,194,199,217,219,221,205,210,201,217,203,210,211,216,211,216,205,196,211,200,202,213,216,224,222,210,213,214,213,210,201,205,198,222,227,207,205,198,204,196,198,197,195,196,208,203,218,219,198,203,217,233,202,220,194,201,207,204,218,225,210,197,212,217,204,218,218,207,201
55,2012,OTHER,17,24,25,23,25,23,19,13,22,25,24,23,22,22,13,23,19,21,24,27,21,17,27,20,19,20,20,26,30,19,12,23,20,21,23,27,23,23,11,18,22,20,22,25,20,19,18,23,16,22,23,25,13,17,33,24,23,22,13,26,16,25,14,16,18,21,17,18,27,19,19,22,24,25,25,13,23,22,22,30,17,20,23,23,21,35,21,20,22,17,21,16,19,24,24,19,20,24,25,23,17,23,22,17,23,15,21,14,17,20,17,20,25,14,19,22,13,15,22,23,22,19,17,24,16,21,17,23,19,24,27,20,18,21,18,22,26,19,21,18,24,21,17,20,19,27,21,17,17,17,15,24,28,16,18,20,17,19,22,25,16,19,23,20,18,18,19,19,19,19,28,21,23,28,21,17,21,17,20,18,27,17,23,19,22,16,23,20,22,19,22,16,31,21,12,28,17,25,21,16,1
56,2012,REPUBLICAN,205,210,201,201,196,205,210,203,204,204,181,220,211,211,209,201,195,208,198,201,208,211,203,200,193,202,205,202,196,191,222,193,203,204,209,194,204,221,204,221,203,208,204,203,189,204,204,198,205,213,200,208,210,211,196,196,196,203,195,194,209,201,188,218,215,203,210,211,211,221,207,192,199,214,201,194,213,213,206,197,206,230,213,223,212,188,203,200,204,211,216,201,201,208,197,197,230,209,221,200,217,201,208,214,200,196,200,212,208,209,209,202,206,214,208,209,198,214,212,202,210,196,211,208,206,212,209,201,234,204,192,211,209,220,218,196,190,195,209,207,210,197,215,205,205,192,203,202,213,222,209,211,205,206,201,191,196,206,200,196,206,206,211,210,219,195,189,209,211,218,203,218,214,210,219,222,206,215,197,198,210,215,195,183,211,199,218,214,206,212,195,194,194,217,211,190,214,192,196,212,233
57,2014,DEMOCRAT,210,193,199,203,203,196,203,197,201,203,190,187,204,194,202,180,194,217,189,190,191,193,215,183,185,197,199,215,216,196,203,198,190,193,202,194,186,197,198,203,198,197,189,209,181,177,194,196,194,194,191,203,198,206,191,194,201,199,201,198,196,196,197,203,198,200,188,202,203,197,202,195,179,205,191,181,202,197,194,194,188,196,186,207,204,221,197,187,189,176,207,192,179,191,201,194,192,188,200,200,198,194,189,192,187,199,201,196,196,198,196,189,189,191,197,198,208,193,197,199,188,207,187,208,172,191,211,200,208,200,207,175,187,193,183,182,185,188,192,211,194,190,177,189,222,214,192,214,192,187,201,213,200,186,203,204,213,188,187,211,179,192,184,197,200,190,190,196,196,178,184,199,185,190,184,186,183,188,205,199,207,212,198,199,199,210,197,195,190,220,202,201,180,194,192,182,210,208,181,184,185
58,2014,OTHER,23,26,25,25,24,29,22,19,20,19,32,35,18,22,20,29,23,26,40,19,20,27,25,32,26,22,21,23,26,30,15,22,22,24,20,20,22,28,22,24,20,18,19,27,26,25,26,26,34,27,29,21,30,32,22,19,22,27,28,18,21,27,26,26,15,26,22,24,28,26,31,25,22,20,22,31,24,23,23,25,23,25,26,20,16,19,20,27,19,20,33,25,32,27,25,21,27,24,26,21,27,20,23,24,28,25,23,28,17,25,27,23,22,22,26,21,21,19,22,18,23,27,20,19,22,24,22,23,20,26,21,22,28,28,32,26,27,29,32,21,28,17,29,27,21,22,26,29,16,24,15,25,32,36,23,23,16,21,23,25,29,29,30,24,28,31,26,24,22,23,22,20,17,29,21,23,19,25,28,23,29,27,20,18,22,27,32,25,27,22,30,27,30,22,28,31,24,19,23,29,3
59,2014,REPUBLICAN,202,216,211,207,208,210,210,219,214,213,213,213,213,219,213,226,218,192,206,226,224,215,195,220,224,216,215,197,193,209,217,215,223,218,213,221,227,210,215,208,217,220,227,199,228,233,215,213,207,214,215,211,207,197,222,222,212,209,206,219,218,212,212,206,222,209,225,209,204,212,202,215,234,210,222,223,209,215,218,216,224,214,223,208,215,195,218,221,227,239,195,218,224,217,209,220,216,223,209,214,210,221,223,219,220,211,211,211,222,212,212,223,224,222,212,216,206,223,216,218,224,201,228,208,241,220,202,212,207,209,207,238,220,214,220,227,223,218,211,203,213,228,229,219,192,199,217,192,227,224,219,197,203,213,209,208,206,226,225,199,227,214,221,214,207,214,219,215,217,234,229,216,233,216,230,226,233,222,202,213,199,196,217,218,214,198,206,215,218,193,203,207,225,219,215,222,201,208,231,222,247
60,2016,DEMOCRAT,216,202,192,207,194,209,218,206,213,213,210,208,203,213,200,209,202,220,216,226,176,213,191,214,209,209,213,214,215,203,197,211,216,221,217,202,204,204,210,210,208,196,200,205,205,226,201,216,213,201,213,207,207,194,202,206,196,223,210,210,206,214,203,211,214,191,221,215,205,198,197,199,205,208,220,215,207,234,230,212,218,210,195,216,212,206,203,205,201,222,200,212,202,200,212,222,216,210,199,207,199,205,207,205,224,207,208,213,209,215,214,207,215,206,189,198,197,208,210,212,198,213,211,224,192,221,202,210,205,208,220,196,203,212,184,208,222,195,202,216,184,215,200,222,201,200,213,212,210,208,212,211,205,210,222,200,208,195,194,200,216,202,212,203,199,203,198,184,207,206,216,209,224,217,213,212,197,216,211,212,194,222,217,213,204,207,237,222,206,211,208,214,208,205,209,216,218,205,215,212,194
61,2016,OTHER,21,20,19,16,25,24,15,19,20,13,15,17,16,26,18,18,20,20,18,11,22,19,27,24,16,18,19,14,19,20,19,25,21,15,19,15,24,20,14,24,21,16,12,26,25,24,18,20,21,22,17,24,10,28,18,24,19,12,16,25,22,23,31,22,14,20,24,22,18,21,23,24,20,16,18,18,16,15,18,22,13,9,20,25,20,18,18,22,28,19,21,23,26,26,16,16,20,15,25,20,13,11,24,17,18,18,18,17,19,18,17,24,16,31,23,21,23,20,19,17,25,18,21,21,25,20,22,24,24,21,12,25,20,14,23,23,19,28,25,9,22,18,22,22,14,30,21,23,18,23,17,22,23,22,21,25,15,22,20,22,20,17,16,31,20,20,28,20,21,21,18,17,20,19,19,18,25,20,18,21,16,18,19,13,18,20,10,19,17,17,16,19,22,24,13,21,20,19,21,35,0
62,2016,REPUBLICAN,198,213,224,212,216,202,202,210,202,209,210,210,216,196,217,208,213,195,201,198,237,203,217,197,210,208,203,207,201,212,219,199,198,199,199,218,207,211,211,201,206,223,223,204,205,185,216,199,201,212,205,204,218,213,215,205,220,200,209,200,207,198,201,202,207,224,190,198,212,216,215,212,210,211,197,202,212,186,187,201,204,216,220,194,203,211,214,208,206,194,214,200,207,209,207,197,199,210,211,208,223,219,204,213,193,210,209,205,207,202,204,204,204,198,223,216,215,207,206,206,212,204,203,190,218,194,211,201,206,206,203,214,212,209,228,204,194,212,208,210,229,202,213,191,220,205,201,200,207,204,206,202,207,203,192,210,212,218,221,213,199,216,207,201,216,212,209,231,207,208,201,209,191,199,203,205,213,199,206,202,225,195,199,209,213,208,188,194,212,207,211,202,205,206,213,198,197,211,199,188,241
63,2018,DEMOCRAT,227,232,218,243,227,210,219,219,222,231,235,240,236,241,239,243,245,224,243,241,235,225,231,238,239,240,236,228,235,240,245,225,243,224,244,227,218,222,236,236,239,233,226,247,228,226,227,231,236,214,240,229,228,226,220,232,247,230,224,249,225,237,229,223,236,236,235,226,234,255,224,233,240,231,239,237,228,227,225,228,215,223,232,229,227,242,223,224,245,234,231,238,226,227,232,242,251,254,244,228,233,237,230,235,232,224,245,231,247,231,212,245,224,224,238,219,224,241,229,242,250,223,241,231,219,240,240,228,227,248,222,235,231,246,233,240,217,224,235,230,242,234,222,232,237,234,223,231,222,223,245,227,236,258,238,244,241,234,245,231,238,224,221,226,235,234,238,235,232,223,226,245,220,231,244,223,229,225,226,228,254,233,236,247,241,232,229,218,224,236,228,232,247,229,228,245,223,220,235,225,233
64,2018,OTHER,12,21,16,15,18,20,17,15,12,14,16,10,11,17,15,13,16,19,13,13,14,13,11,14,13,16,11,14,14,16,8,13,20,15,16,17,19,15,12,15,20,21,11,13,13,10,16,10,12,10,11,11,10,14,12,14,10,19,10,11,17,16,9,19,16,12,15,20,19,11,20,22,13,17,16,14,11,16,19,17,16,19,12,12,10,15,11,16,10,18,12,18,12,10,16,18,16,18,23,10,11,16,16,14,17,9,12,20,14,13,13,11,18,13,10,17,16,14,16,13,20,16,10,23,14,12,13,16,11,17,18,17,15,15,16,17,16,16,16,15,19,17,12,19,18,9,11,18,19,17,20,16,10,10,10,9,16,17,9,12,13,15,15,14,15,14,14,12,17,20,28,15,16,15,16,11,11,15,19,11,11,18,13,8,10,18,9,13,16,10,13,14,16,18,17,14,17,16,13,11,5
65,2018,REPUBLICAN,196,182,201,177,190,205,199,201,201,190,184,185,188,177,181,179,174,192,179,181,186,197,193,183,183,180,188,193,186,179,182,197,172,196,175,191,198,198,187,184,176,181,198,175,194,199,192,194,187,211,184,195,197,195,203,189,178,186,201,175,193,182,197,193,183,187,185,189,182,169,191,180,182,187,180,184,196,192,191,190,204,193,191,194,198,178,201,195,180,183,192,179,197,199,187,175,168,163,168,197,191,182,189,186,186,202,178,184,174,191,210,179,193,198,187,199,195,180,190,180,165,196,184,181,202,183,182,191,197,170,195,183,189,174,186,178,202,195,184,190,174,184,201,185,180,192,201,186,194,195,170,192,189,167,187,182,178,184,181,192,184,196,199,195,185,187,183,188,186,192,181,175,199,189,175,201,195,195,190,196,170,184,186,180,184,185,198,204,196,189,194,189,172,188,190,176,195,199,187,199,197
66,2020,DEMOCRAT,210,222,213,227,213,221,231,220,220,223,213,213,232,231,222,226,213,221,214,216,208,213,200,203,232,209,208,228,195,228,201,201,224,205,214,224,194,228,223,201,220,226,225,220,208,220,217,211,226,202,225,227,237,207,203,206,221,225,222,229,237,228,205,223,224,224,226,236,219,216,224,203,209,230,223,219,220,221,224,214,220,212,202,190,214,234,221,226,231,203,210,218,227,230,201,218,211,213,219,227,222,223,210,238,229,214,212,226,229,232,213,221,219,209,214,216,196,230,210,211,223,222,208,210,236,228,225,226,222,212,213,221,218,196,222,220,225,212,228,219,207,209,225,217,218,220,222,210,222,215,235,216,210,224,208,226,197,217,209,219,225,200,240,219,201,213,203,215,215,227,203,224,212,211,228,220,217,229,228,225,234,220,212,208,210,205,226,212,227,225,205,229,217,234,221,234,232,238,217,234,222
67,2020,OTHER,8,11,15,14,14,13,14,17,14,13,17,12,9,13,10,4,12,13,14,13,13,12,8,17,12,16,14,13,15,12,11,17,5,12,10,7,15,12,11,15,14,12,14,10,14,8,19,14,20,16,13,9,12,14,17,17,17,13,12,20,10,15,15,16,13,11,9,12,13,16,12,22,20,15,12,19,13,10,7,20,14,17,11,18,9,14,14,13,10,9,15,8,16,8,16,13,13,15,14,14,9,13,18,9,11,15,14,12,8,7,16,18,16,16,15,10,14,15,11,16,16,16,8,12,16,14,13,11,16,14,8,13,14,12,14,12,10,10,10,16,20,11,9,9,14,9,14,12,19,18,13,10,13,15,12,10,14,10,17,10,15,10,13,6,13,7,13,13,14,15,13,10,13,12,11,12,13,12,15,13,23,11,19,12,14,14,13,15,11,14,12,10,13,11,5,14,13,13,14,16,0
68,2020,REPUBLICAN,217,202,207,194,208,201,190,198,201,199,205,210,194,191,203,205,210,201,207,206,214,210,227,215,191,210,213,194,225,195,223,217,206,218,211,204,226,195,201,219,201,197,196,205,213,207,199,210,189,217,197,199,186,214,215,212,197,197,201,186,188,192,215,196,198,200,200,187,203,203,199,210,206,190,200,197,202,204,204,201,201,206,222,227,212,187,200,196,194,223,210,209,192,197,218,204,211,207,202,194,204,199,207,188,195,206,209,197,198,196,206,196,200,210,206,209,225,190,214,208,196,197,219,213,183,193,197,198,197,209,214,201,203,227,199,203,200,213,197,200,208,215,201,209,203,206,199,213,194,202,187,209,212,196,215,199,224,208,209,206,195,225,182,210,221,215,219,207,206,193,219,201,210,212,196,203,205,194,192,197,178,204,204,215,211,216,196,208,197,196,218,196,205,190,209,187,190,184,204,185,213
