,eff_year,party_simplified,dice_win-0,dice_win-1,dice_win-2,dice_win-3,dice_win-4,dice_win-5,dice_win-6,dice_win-7,dice_win-8,dice_win-9,dice_win-10,dice_win-11,dice_win-12,dice_win-13,dice_win-14,dice_win-15,dice_win-16,dice_win-17,dice_win-18,dice_win-19,dice_win-20,dice_win-21,dice_win-22,dice_win-23,dice_win-24,dice_win-25,dice_win-26,dice_win-27,dice_win-28,dice_win-29,dice_win-30,dice_win-31,dice_win-32,dice_win-33,dice_win-34,dice_win-35,dice_win-36,dice_win-37,dice_win-38,dice_win-39,dice_win-40,dice_win-41,dice_win-42,dice_win-43,dice_win-44,dice_win-45,dice_win-46,dice_win-47,dice_win-48,dice_win-49,dice_win-50,dice_win-51,dice_win-52,dice_win-53,dice_win-54,dice_win-55,dice_win-56,dice_win-57,dice_win-58,dice_win-59,dice_win-60,dice_win-61,dice_win-62,dice_win-63,dice_win-64,dice_win-65,dice_win-66,dice_win-67,dice_win-68,dice_win-69,dice_win-70,dice_win-71,dice_win-72,dice_win-73,dice_win-74,dice_win-75,dice_win-76,dice_win-77,dice_win-78,dice_win-79,dice_win-80,dice_win-81,dice_win-82,dice_win-83,dice_win-84,dice_win-85,dice_win-86,dice_win-87,dice_win-88,dice_win-89,dice_win-90,dice_win-91,dice_win-92,dice_win-93,dice_win-94,dice_win-95,dice_win-96,dice_win-97,dice_win-98,dice_win-99,dice_win-100,dice_win-101,dice_win-102,dice_win-103,dice_win-104,dice_win-105,dice_win-106,dice_win-107,dice_win-108,dice_win-109,dice_win-110,dice_win-111,dice_win-112,dice_win-113,dice_win-114,dice_win-115,dice_win-116,dice_win-117,dice_win-118,dice_win-119,dice_win-120,dice_win-121,dice_win-122,dice_win-123,dice_win-124,dice_win-125,dice_win-126,dice_win-127,dice_win-128,dice_win-129,dice_win-130,dice_win-131,dice_win-132,dice_win-133,dice_win-134,dice_win-135,dice_win-136,dice_win-137,dice_win-138,dice_win-139,dice_win-140,dice_win-141,dice_win-142,dice_win-143,dice_win-144,dice_win-145,dice_win-146,dice_win-147,dice_win-148,dice_win-149,dice_win-150,dice_win-151,dice_win-152,dice_win-153,dice_win-154,dice_win-155,dice_win-156,dice_win-157,dice_win-158,dice_win-159,dice_win-160,dice_win-161,dice_win-162,dice_win-163,dice_win-164,dice_win-165,dice_win-166,dice_win-167,dice_win-168,dice_win-169,dice_win-170,dice_win-171,dice_win-172,dice_win-173,dice_win-174,dice_win-175,dice_win-176,dice_win-177,dice_win-178,dice_win-179,dice_win-180,dice_win-181,dice_win-182,dice_win-183,dice_win-184,dice_win-185,dice_win-186,dice_win-187,dice_win-188,dice_win-189,dice_win-190,dice_win-191,dice_win-192,dice_win-193,dice_win-194,dice_win-195,dice_win-196,dice_win-197,dice_win-198,dice_win-199,count_win
26,1988,OTHER,0,0,0,0,1,1,0,1,0,1,5,0,0,0,0,1,1,0,1,1,0,0,1,1,5,0,1,1,1,1,0,0,1,1,0,1,6,0,0,1,1,3,0,5,0,0,0,0,3,0,0,2,0,1,2,1,0,1,6,2,0,2,1,2,0,1,0,0,1,0,0,2,3,2,5,1,1,0,3,0,0,1,1,1,0,0,1,1,1,5,0,1,1,1,0,1,1,1,1,1,0,0,0,6,1,1,1,0,6,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,5,1,0,0,2,0,2,1,2,0,1,1,0,0,6,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,5,1,2,5,1,0,0,0,5,0,0,1,0,1,0,0,2,0,5,1,1,0,0,1,2,0,0,0,0,5,0,2,0,1,0,5,0,1,0,0,0,4,0
27,1988,REPUBLICAN,46,52,55,46,57,48,55,49,55,47,51,44,41,46,48,50,42,57,51,57,50,48,52,51,46,51,45,39,54,48,52,51,50,48,52,49,50,54,52,40,56,47,51,49,52,44,44,55,47,41,45,47,49,47,46,53,56,57,49,52,47,36,52,45,44,33,47,41,48,42,55,49,54,49,35,53,41,52,44,50,49,55,47,51,47,45,43,45,54,47,50,50,44,48,49,35,47,56,47,48,44,50,45,44,43,49,44,48,56,40,49,41,51,49,53,55,46,48,49,55,47,55,56,48,51,46,45,55,41,44,43,53,48,41,52,52,56,50,55,49,47,51,47,45,46,58,50,47,42,49,39,46,43,46,52,41,40,54,52,50,51,49,46,57,50,56,46,50,44,53,53,50,46,45,50,48,42,49,51,44,49,43,53,46,51,51,48,54,41,55,53,46,45,54,47,52,50,43,56,49,44
28,1990,DEMOCRAT,54,53,45,56,42,46,45,48,48,48,48,54,51,51,62,50,59,45,44,46,55,57,50,53,54,49,55,62,46,55,46,45,45,53,48,52,50,46,48,60,45,50,53,55,44,58,47,49,50,53,58,54,53,49,51,44,49,49,52,49,52,63,41,53,55,59,50,53,54,61,54,45,47,52,64,49,55,53,50,51,54,44,55,48,58,61,55,53,47,59,55,51,56,48,62,62,56,43,54,47,57,55,58,43,56,50,60,49,51,60,54,52,44,48,53,51,57,53,53,49,52,44,47,51,47,55,50,51,58,58,52,44,54,59,45,48,41,48,46,46,59,49,51,58,54,43,47,53,57,56,57,50,52,47,52,59,63,51,44,46,46,52,49,41,49,50,57,50,52,49,48,53,52,55,45,52,52,49,52,53,47,50,47,53,54,48,48,52,58,43,51,51,49,44,51,46,45,56,47,49,56
29,1990,LIBERTARIAN,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,1,1,0,0,2,0,2,1,0,0
30,1990,OTHER,0,0,0,0,2,1,0,0,0,2,6,1,1,0,0,2,0,0,1,2,0,0,2,1,6,1,1,2,2,2,0,0,1,1,0,1,6,0,0,1,1,3,0,5,1,0,1,0,3,0,0,3,0,0,2,0,1,1,7,2,1,3,1,3,1,3,0,0,2,0,0,3,2,2,5,1,1,0,3,0,0,2,1,1,1,1,2,1,2,6,1,0,2,1,0,1,1,2,2,1,0,0,0,5,1,2,1,0,6,1,0,2,0,0,0,0,0,0,1,1,1,1,0,1,5,1,1,0,2,0,2,1,2,0,0,2,0,0,7,1,1,1,0,1,1,1,0,0,0,0,2,1,1,0,2,0,1,0,5,3,3,6,1,1,0,0,5,0,0,1,1,0,0,0,2,1,5,1,0,0,0,1,3,0,0,0,0,5,0,2,1,1,0,5,0,0,2,0,0,3,0
31,1990,REPUBLICAN,46,48,55,43,56,53,55,53,52,50,52,45,46,49,38,49,41,55,57,52,45,43,48,46,45,50,43,36,52,43,52,54,53,46,52,47,50,54,52,39,54,47,47,46,55,42,51,51,47,47,42,43,46,51,47,54,50,50,47,49,47,34,58,41,44,37,50,47,44,39,45,52,50,46,36,50,45,47,47,49,45,53,44,51,41,37,43,46,51,41,44,48,42,51,38,36,43,56,43,50,43,45,42,52,43,47,38,51,49,38,45,46,56,52,47,49,42,45,46,50,46,55,53,50,54,44,50,49,40,41,48,56,44,41,55,49,57,52,53,53,40,50,48,41,45,56,53,47,43,43,41,48,47,54,46,41,36,49,57,51,50,48,49,58,51,50,44,50,48,50,50,47,48,45,53,47,49,50,48,47,52,49,49,46,45,51,52,47,42,56,49,47,51,57,49,54,53,43,52,48,44
32,1992,DEMOCRAT,50,57,50,53,53,46,52,48,47,51,46,51,57,51,62,45,59,57,44,54,55,55,46,51,52,50,45,55,51,52,49,47,46,52,44,52,53,43,48,55,53,54,55,52,51,53,51,48,54,48,61,52,52,53,44,53,51,55,48,53,55,55,47,51,55,61,53,51,54,60,60,47,51,48,55,48,56,54,55,52,58,46,54,43,56,53,49,52,49,58,58,50,52,49,57,56,54,42,52,53,57,54,55,47,56,52,55,44,50,52,55,57,42,50,58,54,56,54,58,50,50,52,52,47,50,54,46,50,58,55,53,49,55,56,44,46,43,50,52,42,62,50,49,54,50,41,51,53,57,54,48,46,45,43,52,66,62,54,54,39,48,55,50,48,51,55,53,56,51,49,52,60,55,56,45,55,56,44,53,53,50,50,53,53,56,48,51,58,53,46,46,52,54,47,53,46,50,47,44,55,58
33,1992,LIBERTARIAN,0,2,0,2,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,1,1,3,0,1,2,2,1,0,0,2,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,2,1,0,1,3,0,0,2,0,0,1,0,3,0,2,0,0,1,0,1,0,1,0,1,0,1,2,2,1,1,0,0,0,0,1,1,1,0,0,2,1,1,0,2,2,1,0,3,1,1,2,0,0,1,2,1,0,1,2,2,1,0,0,0,0,1,2,1,2,0,1,1,2,0,0,1,0,0,1,1,0,1,0,0,1,3,1,1,1,0,0,0,1,0,2,1,0,1,2,1,0,0,0,1,0,0,1,0,2,2,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,2,1,2,3,1,1,0,2,1,1,1,1,1,0,1,2,0,3,1,1,0
34,1992,OTHER,0,0,3,1,2,3,0,2,0,4,1,1,2,1,6,2,1,1,7,3,3,2,2,0,4,4,1,4,4,3,1,2,2,2,1,0,3,0,1,0,5,7,0,1,1,3,1,1,2,1,0,4,1,0,2,0,3,1,7,3,1,5,1,2,4,12,1,2,11,1,1,4,1,3,1,3,2,7,9,1,2,2,1,1,4,1,10,0,3,6,1,1,3,3,1,4,3,2,3,2,7,0,1,5,9,1,1,2,1,2,1,2,3,1,0,2,2,1,4,5,2,10,3,3,0,1,4,0,2,0,3,0,2,1,0,2,0,0,4,1,1,2,1,2,2,3,1,0,7,8,4,1,0,1,2,3,2,10,0,5,8,2,2,2,1,3,1,5,0,2,3,0,0,0,11,9,0,1,3,0,1,9,3,1,0,0,2,3,2,5,3,0,3,0,9,3,2,0,0,3,0
35,1992,REPUBLICAN,50,42,47,44,44,51,48,50,53,44,53,48,39,48,39,54,40,42,56,43,42,43,52,49,41,45,53,39,45,44,48,49,51,46,55,46,43,56,51,44,46,46,45,47,48,44,47,50,43,50,39,42,46,47,53,44,46,44,48,44,44,39,52,44,43,38,46,47,42,39,38,49,47,49,43,49,42,45,47,46,39,52,45,56,40,45,48,47,48,36,39,48,44,48,40,38,42,57,42,44,43,44,44,48,42,45,43,54,48,44,42,40,55,49,42,44,41,43,42,48,48,47,44,51,50,45,54,50,40,44,49,52,42,43,56,51,54,49,43,56,37,48,50,43,48,54,47,47,43,44,47,53,55,56,45,31,36,45,46,54,50,43,47,50,48,42,45,43,49,49,44,40,45,44,51,43,44,55,43,47,47,48,42,43,43,51,47,37,44,48,51,47,43,53,45,49,48,51,55,46,42
36,1994,DEMOCRAT,36,56,44,46,50,45,58,40,50,45,50,48,53,44,52,44,52,58,41,46,55,47,43,54,46,48,40,52,40,48,53,48,42,45,46,48,53,45,44,52,52,55,51,53,46,43,47,43,54,41,55,54,46,56,45,56,47,58,41,55,53,48,46,46,50,50,45,51,52,53,57,44,51,49,52,51,53,49,59,49,52,43,48,45,51,51,52,47,50,55,46,45,50,46,56,55,48,47,51,49,53,52,56,46,57,54,51,41,53,42,47,50,42,44,55,49,53,49,57,43,40,49,56,46,50,53,48,46,51,46,45,47,50,47,40,47,45,48,44,44,50,44,44,52,46,41,49,48,47,49,42,38,42,46,48,60,57,53,55,37,42,50,46,48,48,55,48,45,44,45,48,53,50,49,44,47,47,42,54,55,47,51,50,48,57,45,47,61,46,53,43,46,48,47,49,37,48,47,52,56,50
37,1994,LIBERTARIAN,0,3,0,4,3,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,2,1,1,0,1,2,2,1,0,2,2,1,1,0,1,2,1,0,0,0,0,0,1,1,1,1,4,2,0,1,3,1,0,2,0,0,2,0,2,1,2,0,0,1,1,2,0,1,0,0,1,2,2,3,1,1,1,0,1,0,1,2,1,0,0,2,0,1,1,2,1,1,1,3,1,1,2,0,1,1,2,2,1,1,2,1,1,0,0,0,0,2,2,1,3,1,1,1,1,1,0,1,0,2,1,1,1,0,0,2,0,2,0,1,1,0,2,0,1,1,3,1,1,3,2,1,0,0,0,0,1,0,2,0,2,2,0,2,2,2,0,1,1,0,0,1,0,1,0,1,2,1,0,2,0,2,1,1,3,0,2,2,0,2,2,2,3,1,1,1,1,3,1,1,1,0
38,1994,OTHER,2,3,3,4,2,3,1,2,0,4,2,2,4,2,7,4,2,4,8,3,3,5,2,1,5,5,1,5,7,4,2,5,4,3,2,0,4,6,3,3,8,8,1,3,3,4,3,4,1,3,0,4,2,3,2,0,9,2,6,3,2,11,1,2,9,11,1,2,11,3,1,4,1,3,2,8,7,8,9,2,9,3,1,0,5,2,11,2,3,6,1,1,2,3,5,5,5,2,4,2,7,1,4,9,8,3,2,6,0,2,2,4,7,2,1,3,2,7,5,10,5,9,5,4,0,2,6,0,1,3,5,0,1,1,7,3,1,1,6,2,1,8,2,3,2,2,1,2,8,8,4,2,0,1,3,9,3,11,1,5,8,4,9,4,1,3,3,5,1,1,5,0,3,0,9,12,2,1,8,1,1,9,4,2,2,1,3,4,8,11,4,2,4,1,10,6,6,2,1,3,0
39,1994,REPUBLICAN,62,43,53,50,45,52,41,58,50,50,48,50,43,54,48,52,46,37,58,51,42,48,55,45,47,45,58,43,53,47,43,45,53,52,50,50,42,55,53,44,47,44,48,44,51,53,50,52,44,55,44,38,50,41,52,41,50,40,56,42,45,46,53,50,49,50,54,47,44,43,40,52,47,48,46,47,46,49,42,48,45,53,51,54,44,46,47,50,47,39,51,54,47,50,37,39,46,51,42,48,47,45,40,51,42,41,45,56,46,54,50,45,51,54,44,48,43,49,42,56,54,51,38,49,49,45,50,54,46,50,55,53,49,52,58,50,52,51,49,53,49,53,54,44,51,54,49,49,50,49,53,60,58,53,49,37,40,44,44,56,56,46,50,50,49,42,48,54,55,54,46,47,50,51,54,47,50,57,43,44,50,47,45,47,41,52,48,35,51,41,52,49,48,51,48,56,47,51,46,45,50
40,1996,DEMOCRAT,37,56,44,43,57,47,54,43,51,44,50,45,42,42,50,45,48,59,47,48,54,45,51,52,39,46,35,47,43,50,53,46,44,44,51,46,57,40,46,49,52,48,47,54,49,44,48,38,58,44,53,48,40,56,40,56,42,56,49,48,49,51,49,48,46,45,42,56,52,49,54,48,54,45,46,46,54,46,59,54,43,49,46,38,48,47,54,45,50,47,47,47,47,38,54,51,40,51,46,49,50,48,51,46,54,49,51,42,52,43,48,47,48,40,48,44,53,45,54,41,42,46,46,52,52,44,49,39,50,43,45,51,53,46,41,42,50,50,41,45,45,44,50,41,42,42,50,44,42,38,44,43,45,40,49,58,54,45,51,42,38,51,41,52,51,52,48,49,42,44,49,53,51,47,41,46,53,47,50,55,42,53,52,44,53,45,48,55,44,53,44,49,46,45,53,43,49,49,50,55,48
41,1996,LIBERTARIAN,0,3,0,4,3,0,1,0,0,1,1,0,0,1,2,1,0,2,1,1,1,0,0,0,2,2,2,1,0,1,3,1,1,1,2,2,1,2,0,1,2,1,0,0,0,0,1,1,1,1,1,4,2,0,1,1,1,1,2,0,0,2,0,1,1,2,0,0,1,1,1,0,0,0,0,1,2,2,4,1,1,1,0,2,0,1,2,1,0,0,2,0,1,3,1,1,1,1,3,1,1,3,0,1,1,2,1,1,1,2,1,1,1,0,0,0,1,1,1,3,1,1,1,1,1,0,1,1,3,1,1,1,0,0,4,0,2,0,2,1,1,2,0,0,1,3,1,2,4,2,1,0,0,1,0,1,1,2,0,2,2,1,2,2,3,0,1,1,0,0,0,0,2,0,1,2,1,0,2,0,2,1,1,2,1,2,2,0,3,2,2,2,1,1,1,1,4,1,0,1,0
42,1996,OTHER,2,4,4,3,4,2,1,2,1,4,2,3,3,3,7,6,3,4,8,2,3,7,2,2,4,5,2,7,6,3,2,5,6,3,3,0,3,5,4,2,8,9,2,4,3,4,2,5,1,3,0,5,3,5,3,0,9,2,7,3,1,10,2,1,9,11,1,2,11,4,1,4,1,2,2,9,7,8,10,3,10,2,3,2,5,1,12,3,2,5,0,1,2,4,5,6,6,4,4,3,9,1,5,8,8,2,2,7,0,1,2,4,6,3,2,5,4,7,7,10,4,11,5,4,0,3,5,0,1,3,6,2,2,1,8,3,3,2,5,1,2,10,2,3,3,5,0,2,10,9,2,3,0,4,2,10,2,11,2,5,7,3,10,5,1,5,3,6,2,1,4,0,3,2,10,11,1,3,8,1,2,9,4,3,3,3,4,5,9,10,3,2,4,1,12,8,4,4,1,4,0
43,1996,REPUBLICAN,61,41,52,54,36,51,44,55,48,51,47,52,55,54,49,48,49,35,52,49,42,48,47,46,55,47,61,45,51,46,42,48,49,52,44,52,39,60,50,48,47,50,51,42,48,52,49,56,40,52,46,43,55,39,56,43,55,41,47,49,50,44,49,50,53,55,57,42,44,46,44,48,45,53,52,51,44,52,40,42,53,48,51,58,47,51,44,51,48,48,51,52,50,55,40,42,53,44,47,47,48,48,44,52,45,47,46,54,47,54,49,48,45,57,50,51,42,54,43,58,53,52,48,43,47,53,50,60,46,53,53,46,45,53,54,55,45,48,52,53,52,51,48,56,54,50,49,52,52,59,53,54,55,55,49,38,43,52,47,51,61,45,54,45,45,43,48,49,56,55,47,47,48,51,56,49,45,50,47,44,54,45,43,51,43,50,46,40,51,42,51,47,49,53,42,48,47,46,49,45,52
44,1998,DEMOCRAT,39,55,44,41,43,48,45,43,50,36,55,43,42,42,51,48,44,54,33,44,52,47,52,47,41,48,48,46,34,48,48,44,46,45,54,48,52,41,45,50,51,41,43,50,47,46,42,48,49,46,51,48,44,55,38,51,40,46,50,45,50,48,44,52,46,40,37,58,47,48,47,48,57,43,49,46,50,40,53,51,39,46,48,47,44,47,52,44,52,46,44,51,42,39,54,52,38,59,44,44,54,46,50,47,53,46,55,41,52,45,45,43,46,41,40,45,48,43,48,38,44,38,38,48,46,39,53,44,49,48,41,52,54,51,46,45,50,47,42,43,44,43,49,42,48,45,47,39,41,42,48,47,47,36,47,57,50,44,49,49,37,42,40,48,49,50,52,48,42,42,50,44,44,49,37,47,45,48,46,54,43,52,44,36,50,45,53,44,46,49,51,44,49,43,47,46,43,50,50,44,45
45,1998,LIBERTARIAN,2,1,0,4,3,0,2,0,2,1,1,0,0,1,1,2,1,2,0,2,4,0,0,0,0,1,5,0,0,0,2,0,0,1,2,0,0,3,1,2,1,1,1,0,0,1,1,0,2,0,1,2,2,0,1,0,1,2,0,1,0,1,0,1,2,1,1,0,0,3,2,1,0,0,2,1,2,0,2,0,1,2,1,3,0,1,1,1,0,0,0,0,0,3,2,0,0,1,1,2,1,2,1,1,0,2,1,2,2,1,1,0,2,1,0,1,1,2,1,2,2,0,1,1,1,0,0,1,3,2,2,1,0,0,5,1,2,0,1,0,1,2,0,0,1,1,0,3,3,2,0,0,0,2,0,2,2,1,1,1,1,1,2,2,3,0,0,0,0,0,0,0,2,2,0,1,2,0,2,1,1,0,0,2,1,3,2,1,2,2,1,3,0,2,0,0,5,1,0,0,0
46,1998,OTHER,2,4,2,9,4,1,3,0,1,4,2,3,2,3,1,5,3,3,2,0,9,6,3,3,3,3,2,5,4,2,2,3,5,3,2,0,2,6,12,4,4,3,3,5,3,1,2,5,1,2,1,6,3,5,2,0,8,1,3,0,2,7,2,1,6,1,1,0,3,10,8,3,0,4,2,7,7,3,3,2,9,1,4,3,2,3,4,5,2,1,2,0,1,3,7,2,3,3,3,2,2,1,4,8,0,7,3,7,0,1,2,3,3,9,4,6,2,7,4,13,3,3,3,2,0,3,4,0,1,3,11,4,1,0,8,5,3,3,5,1,3,9,1,2,2,3,1,2,3,3,1,4,1,5,1,8,2,1,2,4,2,3,8,4,1,2,3,1,2,1,2,0,5,2,1,4,1,3,6,2,1,1,2,2,3,4,3,3,7,8,2,9,2,9,2,6,4,5,1,1,0
47,1998,REPUBLICAN,57,44,54,59,50,51,50,57,47,63,42,54,56,54,47,45,52,41,65,54,44,47,45,50,56,48,45,49,62,50,48,53,49,51,42,52,46,57,51,44,48,55,53,45,50,52,55,47,48,52,47,44,51,40,59,49,58,51,47,54,48,51,54,46,53,58,61,42,50,48,52,48,43,53,47,53,48,57,42,47,58,51,47,47,54,49,47,50,46,53,54,49,57,55,40,46,59,37,52,52,43,51,45,51,47,50,41,54,46,53,52,54,49,58,56,48,49,55,47,63,51,59,58,49,53,58,43,55,47,47,55,43,45,49,48,49,45,50,52,56,52,53,50,56,49,51,52,56,53,56,51,49,52,57,52,40,46,54,48,46,60,54,57,50,47,48,45,51,56,57,48,56,53,47,62,48,52,49,53,43,55,47,54,60,46,48,42,52,52,48,46,53,49,55,51,48,52,44,49,55,55
48,2000,DEMOCRAT,45,46,51,39,49,48,40,43,39,38,51,46,45,52,52,51,47,49,35,50,53,49,54,41,43,47,47,47,39,51,49,42,44,45,48,49,52,43,43,50,49,37,48,46,49,48,38,52,50,46,51,39,45,51,41,44,43,46,56,45,49,52,46,53,44,39,44,54,51,49,46,49,53,47,44,48,46,39,47,53,32,49,43,45,39,43,53,36,50,45,48,52,45,42,58,49,40,51,47,42,53,44,45,52,45,39,60,44,50,50,51,48,48,49,39,48,50,45,45,38,51,45,34,51,51,36,49,47,48,53,42,52,56,58,44,46,48,51,45,41,48,46,51,41,49,48,42,43,42,44,54,49,44,41,46,53,48,48,49,49,41,49,40,46,45,47,49,57,44,48,53,49,46,54,38,53,48,49,44,51,44,51,43,38,47,46,55,41,47,51,50,48,51,40,48,51,43,50,49,41,50
49,2000,LIBERTARIAN,2,0,2,2,2,0,3,1,3,3,2,0,0,2,2,1,0,1,1,2,5,0,1,0,0,0,6,0,1,1,2,0,1,1,0,0,0,2,2,1,1,0,1,0,0,2,2,1,2,0,0,0,1,1,1,1,0,2,1,3,0,1,2,1,1,2,1,1,0,3,1,1,1,0,2,0,0,0,1,0,3,1,1,4,1,0,0,1,0,1,0,0,0,3,2,0,1,1,0,1,1,3,1,0,1,2,0,1,2,0,1,1,2,1,1,1,1,2,1,2,1,2,2,2,0,0,1,1,1,2,2,0,0,0,5,1,2,1,1,0,1,0,1,1,0,1,0,2,2,2,1,0,1,2,0,1,4,1,0,5,1,1,0,1,1,1,0,0,0,0,0,0,2,2,1,1,1,0,3,2,2,0,1,2,1,2,1,2,1,1,0,3,0,1,1,1,1,3,1,0,0
50,2000,OTHER,1,2,6,9,3,4,9,3,3,11,7,4,1,4,1,5,3,2,1,1,10,4,3,3,3,3,3,5,3,1,1,2,3,2,1,2,1,2,12,3,2,2,3,3,1,1,1,3,2,0,2,7,4,10,2,1,3,2,4,9,1,1,3,1,2,6,3,0,2,10,10,2,1,6,6,3,4,4,4,3,4,4,5,3,3,3,4,4,2,3,3,0,1,4,6,1,2,3,3,2,4,1,3,2,1,7,3,4,3,2,1,10,0,9,8,8,2,2,3,8,1,8,2,1,0,5,7,0,2,4,10,6,2,1,2,4,3,2,4,2,4,4,0,1,1,7,1,2,12,3,2,5,2,6,3,3,7,0,2,12,2,2,2,2,1,6,3,1,4,3,0,2,11,3,2,2,2,2,2,1,1,0,2,2,1,5,2,7,4,2,2,8,1,9,1,4,3,3,8,2,0
51,2000,REPUBLICAN,52,52,45,59,46,48,54,53,55,62,45,50,54,42,45,43,50,48,63,47,41,47,42,56,54,50,44,48,57,47,48,56,52,52,51,49,47,53,52,46,48,61,48,51,50,49,59,44,46,54,47,54,50,48,56,54,54,50,39,53,50,46,49,45,53,58,52,45,47,47,52,48,45,47,54,49,50,57,48,44,61,51,51,48,57,54,43,59,48,51,49,48,54,51,37,50,57,45,50,55,42,52,51,46,53,57,37,51,45,48,47,51,50,50,58,43,47,51,51,61,47,51,62,46,49,59,48,52,49,41,55,42,42,41,49,49,47,46,50,57,47,50,48,57,50,50,57,53,54,54,43,46,53,51,51,43,47,51,49,44,56,48,58,51,53,51,48,42,52,49,47,49,51,41,59,44,49,49,51,46,53,49,54,58,51,47,42,56,48,46,48,50,48,59,50,44,53,44,52,57,50
52,2002,DEMOCRAT,40,39,48,40,48,42,44,42,39,36,47,48,50,56,44,47,48,51,30,49,49,48,50,45,49,47,50,44,39,48,47,46,42,45,41,43,45,45,43,48,45,47,47,41,49,43,37,53,43,41,47,45,48,45,47,45,42,39,50,49,54,49,46,45,43,45,51,52,52,49,42,48,48,45,45,45,41,38,43,53,42,48,45,53,38,38,52,36,51,53,45,54,47,46,48,45,42,54,44,44,51,42,46,49,46,40,56,43,43,47,45,46,46,49,40,49,50,48,46,39,47,46,44,47,51,39,41,49,46,53,41,46,45,53,42,47,41,47,50,46,48,49,44,49,49,50,39,41,47,48,47,44,44,43,46,47,47,46,52,47,46,50,41,44,41,49,48,52,38,51,44,44,39,50,39,52,45,47,44,52,47,47,43,35,52,42,51,43,48,53,52,45,55,40,42,45,48,44,45,43,48
53,2002,LIBERTARIAN,4,1,3,2,2,0,3,2,4,4,2,2,0,1,2,1,1,0,1,1,5,2,1,1,1,0,4,1,2,1,2,0,2,2,1,1,0,2,2,2,2,0,1,2,0,3,1,1,3,0,1,0,1,3,1,1,0,1,2,3,1,2,2,0,2,2,1,1,1,4,1,1,1,1,3,0,1,0,0,0,4,2,4,3,2,1,0,1,0,1,0,0,0,1,2,0,2,1,2,1,1,2,1,2,1,2,0,2,2,0,1,2,1,2,3,2,3,3,2,3,1,3,2,3,1,1,2,1,1,2,2,1,2,0,3,3,1,3,1,0,0,0,2,1,2,2,0,2,2,2,1,1,1,1,1,1,3,2,0,5,1,1,1,2,2,1,1,0,0,1,0,0,2,3,2,1,3,1,4,2,2,2,1,3,0,3,2,3,1,1,1,5,0,3,2,3,0,4,1,0,0
54,2002,OTHER,1,2,8,11,2,4,9,3,3,10,7,4,2,3,1,3,3,3,1,1,10,3,3,3,3,3,3,3,4,2,4,3,1,4,0,4,0,2,12,3,3,2,2,2,1,2,1,4,3,1,3,4,3,11,3,2,2,3,3,11,2,3,3,3,3,5,3,1,2,10,9,2,4,8,9,2,5,6,3,2,5,4,3,1,2,4,2,3,4,4,3,1,0,3,7,2,2,1,4,1,2,3,2,2,1,9,3,3,3,4,1,11,0,10,9,8,1,3,1,7,2,8,4,1,0,4,9,0,3,5,12,4,1,2,1,4,2,3,6,3,2,1,2,1,0,8,2,4,12,2,4,6,2,4,5,2,8,0,1,10,2,3,2,0,2,5,4,0,4,3,1,2,12,1,2,4,4,2,2,2,0,1,1,3,0,5,2,8,2,2,3,9,4,9,0,2,3,2,8,2,0
55,2002,REPUBLICAN,55,58,45,58,48,54,50,53,56,64,49,48,48,40,53,49,48,46,68,49,45,49,46,51,47,50,43,52,55,49,49,51,55,51,58,52,55,51,52,47,52,51,50,55,50,52,61,42,51,58,49,51,48,53,49,52,56,57,47,47,43,46,49,52,54,53,45,46,45,46,57,49,47,46,49,53,53,56,54,45,49,51,48,43,58,57,46,60,45,42,52,45,53,50,46,53,56,44,50,54,46,53,51,47,52,54,41,52,52,49,53,51,53,48,56,41,46,48,51,60,50,49,50,49,48,56,53,50,52,40,54,49,52,45,54,46,56,49,45,51,50,50,52,49,49,48,59,53,51,51,48,49,53,52,50,50,48,52,47,48,51,46,58,54,55,50,47,48,58,45,55,54,57,46,57,43,48,52,50,44,51,50,55,61,48,50,45,52,49,44,44,50,41,57,56,50,49,50,56,55,52
